"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
982,"input_reduce_fusion_3.kd",2,8,1127,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378985149801,4181378985856919,4181378985862568,4181378985867719,5649
983,"loop_convert_fusion.kd",2,8,1128,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378985156311,4181378985862568,4181378985866814,4181378985871855,4246
984,"input_compare_reduce_fusion_1.kd",2,8,1131,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378985283180,4181378985881276,4181378985887405,4181378985895891,6129
985,"loop_slice_fusion_1.kd",2,8,1132,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378985293305,4181378985887405,4181378985892412,4181378985900638,5007
986,"loop_reduce_window_fusion_16.kd",2,8,1133,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378985300746,4181378985892412,4181378985900184,4181378985905285,7772
987,"loop_reduce_window_fusion_15.kd",2,8,1134,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378985307716,4181378985900184,4181378985905512,4181378985909732,5328
988,"loop_broadcast_fusion_2.kd",2,8,1135,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378985315508,4181378985905512,4181378985911440,4181378985914379,5928
989,"input_scatter_fusion_2.kd",2,8,1136,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378985323350,4181378985911440,4181378985921856,4181378985927688,10416
990,"loop_reduce_window_fusion_14.kd",2,8,1137,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378985330490,4181378985921856,4181378985927625,4181378985932796,5769
991,"loop_reduce_window_fusion_13.kd",2,8,1138,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378985337601,4181378985927625,4181378985932672,4181378985938905,5047
992,"loop_reduce_window_fusion_15.kd",2,8,1139,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378985345913,4181378985932672,4181378985937519,4181378985943492,4847
993,"loop_slice_fusion_6.kd",2,8,1140,1282169,1282169,12,12,0,0,4,4,16,64,"0x0","0x7f7817b19e00",4181378985352383,4181378985937519,4181378985942206,4181378985947969,4687
994,"input_reduce_fusion_1.kd",2,8,1141,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b19e40",4181378985359744,4181378985942206,4181378985946893,4181378985952756,4687
995,"loop_select_fusion_5.kd",2,8,1142,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19e80",4181378985367055,4181378985946893,4181378985951861,4181378985957403,4968
996,"loop_select_fusion_2.kd",2,8,1143,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19ec0",4181378985374436,4181378985951861,4181378985956748,4181378985962570,4887
997,"loop_reduce_window_fusion_14.kd",2,8,1144,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378985381796,4181378985956748,4181378985961635,4181378985967898,4887
998,"loop_reduce_window_fusion_13.kd",2,8,1145,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378985389067,4181378985961635,4181378985966763,4181378985972785,5128
999,"loop_reduce_window_fusion_15.kd",2,8,1146,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378985395817,4181378985966763,4181378985971410,4181378985977162,4647
1000,"input_concatenate_fusion.kd",2,8,1147,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19f00",4181378985403158,4181378985971410,4181378985976337,4181378985981569,4927
1001,"input_compare_reduce_fusion.kd",2,8,1148,1282169,1282169,13312,256,0,0,12,4,16,64,"0x0","0x7f7817b19f40",4181378985410419,4181378985976337,4181378985981304,4181378985986175,4967
1002,"loop_slice_fusion.kd",2,8,1149,1282169,1282169,3328,256,0,0,16,0,16,64,"0x0","0x7f7817b19f80",4181378985418141,4181378985981304,4181378985986152,4181378985990812,4848
1003,"loop_reduce_window_fusion_4.kd",2,8,1150,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b19fc0",4181378985424991,4181378985986152,4181378985991079,4181378985995379,4927
1004,"loop_reduce_window_fusion_3.kd",2,8,1151,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378985432482,4181378985991079,4181378985995806,4181378986001308,4727
1005,"loop_broadcast_fusion.kd",2,8,1152,1282169,1282169,52224,256,0,0,4,4,16,64,"0x0","0x7f7817b1a040",4181378985439582,4181378985995806,4181378986000974,4181378986005845,5168
1006,"input_scatter_fusion.kd",2,8,1153,1282169,1282169,52224,256,0,0,12,4,32,64,"0x0","0x7f7817b1a080",4181378985447644,4181378986000974,4181378986009787,4181378986010421,8813
1007,"loop_reduce_window_fusion_2.kd",2,8,1154,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a0c0",4181378985455436,4181378986009787,4181378986014794,4181378986014828,5007
1008,"loop_reduce_window_fusion_1.kd",2,8,1155,1282169,1282169,3328,256,0,0,8,0,16,64,"0x0","0x7f7817b1a100",4181378985462727,4181378986014794,4181378986020002,4181378986023451,5208
1009,"loop_reduce_window_fusion_3.kd",2,8,1156,1282169,1282169,208,208,0,0,8,0,16,64,"0x0","0x7f7817b1a000",4181378985469046,4181378986020002,4181378986024729,4181378986028028,4727
1010,"loop_slice_fusion_5.kd",2,8,1157,1282169,1282169,13,13,0,0,4,4,16,64,"0x0","0x7f7817b1a140",4181378985476898,4181378986024729,4181378986029416,4181378986034637,4687
1011,"input_reduce_fusion_2.kd",2,8,1158,1282169,1282169,64,64,0,0,8,0,16,64,"0x0","0x7f7817b1a180",4181378985484800,4181378986029416,4181378986034143,4181378986039535,4727
1012,"loop_select_fusion_4.kd",2,8,1159,1282169,1282169,52224,256,0,0,8,0,32,64,"0x0","0x7f7817b1a1c0",4181378985492081,4181378986034143,4181378986039231,4181378986043811,5088
1013,"loop_select_fusion.kd",2,8,1160,1282169,1282169,52224,256,0,0,8,0,16,64,"0x0","0x7f7817b1a200",4181378985499652,4181378986039231,4181378986044238,4181378986048258,5007
1014,"loop_compare_fusion_1.kd",2,8,1161,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a240",4181378985506432,4181378986044238,4181378986049125,4181378986055258,4887
1015,"input_reduce_reduce_window_fusion_1.kd",2,8,1162,1282169,1282169,256,256,512,0,20,4,32,64,"0x0","0x7f7817b1a280",4181378985514914,4181378986049125,4181378986065149,4181378986099684,16024
1016,"loop_slice_fusion_3.kd",2,8,1163,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378985523337,4181378986065149,4181378986069916,4181378986095087,4767
1017,"loop_broadcast_fusion_3.kd",2,8,1164,1282169,1282169,4096,256,0,0,4,4,16,64,"0x0","0x7f7817b1a300",4181378985538800,4181378986069916,4181378986074884,4181378986075318,4968
1018,"input_scatter_fusion_3.kd",2,8,1165,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a340",4181378985547142,4181378986074884,4181378986080933,4181378986082158,6049
1019,"loop_reduce_window_fusion_18.kd",2,8,1166,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378985554423,4181378986080933,4181378986085740,4181378986086394,4807
1020,"loop_slice_fusion_3.kd",2,8,1167,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378985561844,4181378986085740,4181378986090507,4181378986091041,4767
1021,"loop_remainder_fusion.kd",2,8,1168,1282169,1282169,4096,256,0,0,12,4,16,64,"0x0","0x7f7817b1a3c0",4181378985568674,4181378986090507,4181378986096235,4181378986106154,5728
1022,"loop_select_fusion_3.kd",2,8,1169,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a400",4181378985576546,4181378986096235,4181378986101042,4181378986115378,4807
1023,"loop_reduce_window_fusion_18.kd",2,8,1170,1282169,1282169,4096,256,0,0,8,0,16,64,"0x0","0x7f7817b1a380",4181378985584498,4181378986101042,4181378986105930,4181378986120085,4888
1024,"loop_slice_fusion_3.kd",2,8,1171,1282169,1282169,16,16,0,0,20,4,16,64,"0x0","0x7f7817b1a2c0",4181378985592199,4181378986105930,4181378986110737,4181378986110971,4807
1025,"input_concatenate_fusion_1.kd",2,8,1172,1282169,1282169,4096,256,0,0,8,0,32,64,"0x0","0x7f7817b1a440",4181378985600131,4181378986110737,4181378986116505,4181378986126724,5768
1026,"loop_compare_fusion.kd",2,8,1173,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a480",4181378985606951,4181378986116505,4181378986121433,4181378986131562,4928
1027,"input_reduce_reduce_window_fusion.kd",2,8,1174,1282169,1282169,512,512,512,0,20,4,48,64,"0x0","0x7f7817b1a4c0",4181378985614342,4181378986121433,4181378986138538,4181378986138442,17105
1028,"loop_reduce_window_fusion_8.kd",2,8,1175,1282169,1282169,32,32,0,0,32,0,16,64,"0x0","0x7f7817b1a500",4181378985622024,4181378986138538,4181378986149555,4181378986155006,11017
1029,"loop_broadcast_fusion_1.kd",2,8,1176,1282169,1282169,8192,256,0,0,4,4,16,64,"0x0","0x7f7817b1a540",4181378985628744,4181378986149555,4181378986154722,4181378986160885,5167
1030,"input_scatter_fusion_1.kd",2,8,1177,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a580",4181378985635864,4181378986154722,4181378986159890,4181378986164941,5168
1031,"loop_reduce_window_fusion_7.kd",2,8,1178,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a5c0",4181378985644197,4181378986159890,4181378986164978,4181378986172022,5088
1032,"loop_reduce_window_fusion_6.kd",2,8,1179,1282169,1282169,512,256,0,0,8,0,16,64,"0x0","0x7f7817b1a600",4181378985651257,4181378986164978,4181378986170065,4181378986186093,5087
1033,"loop_reduce_window_fusion_5.kd",2,8,1180,1282169,1282169,32,32,0,0,8,0,16,64,"0x0","0x7f7817b1a640",4181378985660160,4181378986170065,4181378986175032,4181378986176719,4967
1034,"loop_select_fusion_6.kd",2,8,1181,1282169,1282169,8192,256,0,0,8,0,32,64,"0x0","0x7f7817b1a680",4181378985668363,4181378986175032,4181378986180120,4181378986181706,5088
1035,"loop_select_fusion_1.kd",2,8,1182,1282169,1282169,8192,256,0,0,8,0,16,64,"0x0","0x7f7817b1a6c0",4181378985675874,4181378986180120,4181378986185047,4181378986191991,4927
1036,"loop_broadcast_fusion_4.kd",2,8,1183,1282169,1282169,16,16,0,0,4,4,16,64,"0x0","0x7f7817b1a700",4181378985684296,4181378986185047,4181378986190095,4181378986196528,5048
1037,"__amd_rocclr_fillBufferAligned.kd",2,8,1184,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378985696294,4181378986190095,4181378986204757,4181378986221696,14662
1038,"__amd_rocclr_fillBufferAligned.kd",2,8,1185,1282169,1282169,16128,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378985703695,4181378986204757,4181378986209644,4181378986212182,4887
1039,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1186,1282169,1282169,1,1,0,0,8,0,16,64,"0x0","0x7f781c015380",4181378985712969,4181378986209644,4181378986214491,4181378986217369,4847
1040,"__amd_rocclr_fillBufferAligned.kd",2,8,1187,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378985723985,4181378986214491,4181378986219178,4181378986227614,4687
1041,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1188,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378985732468,4181378986219178,4181378986225027,4181378986239011,5849
1042,"__amd_rocclr_copyBuffer.kd",2,8,1189,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bde9b80","0x7f781d393600",4181378985740440,4181378986225027,4181378986230395,4181378986234445,5368
1043,"__amd_rocclr_fillBufferAligned.kd",2,8,1191,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986275065,4181378986286158,4181378986288000,4181378986314974,1842
1044,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1192,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378986291059,4181378986301300,4181378986309232,4181378986325350,7932
1045,"__amd_rocclr_copyBuffer.kd",2,8,1193,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76c80","0x7f781d393600",4181378986300533,4181378986309232,4181378986314961,4181378986320473,5729
1046,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1195,1282169,1282169,64000,64,0,0,120,0,32,64,"0x0","0x7f780414ef00",4181378986337117,4181378986355661,4181378986385185,4181378986386401,29524
1047,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1196,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f780414ef40",4181378986354143,4181378986385185,4181378986390673,4181378986395724,5488
1048,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1197,1282169,1282169,512000,64,24576,0,24,0,32,64,"0x0","0x7f780414ef80",4181378986362976,4181378986390673,4181378986490141,4181378986492749,99468
1049,"loop_broadcast_fusion_5.kd",2,8,1198,1282169,1282169,2048000,256,0,0,4,4,16,64,"0x0","0x7f7817b1a740",4181378986372670,4181378986490141,4181378986498393,4181378986501392,8252
1050,"__amd_rocclr_fillBufferAligned.kd",2,8,1199,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986388904,4181378986498393,4181378986505123,4181378986506219,6730
1051,"__amd_rocclr_fillBufferAligned.kd",2,8,1200,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986408273,4181378986505123,4181378986538092,4181378986541762,32969
1052,"__amd_rocclr_fillBufferAligned.kd",2,8,1201,1282169,1282169,77824,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986416245,4181378986538092,4181378986571021,4181378986574140,32929
1053,"__amd_rocclr_fillBufferAligned.kd",2,8,1202,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986423886,4181378986571021,4181378986575708,4181378986581060,4687
1054,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1203,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378986430446,4181378986575708,4181378986581878,4181378986588121,6170
1055,"__amd_rocclr_copyBuffer.kd",2,8,1204,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc76880","0x7f781d393600",4181378986437176,4181378986581878,4181378986587245,4181378986592577,5367
1056,"__amd_rocclr_fillBufferAligned.kd",2,8,1206,1282169,1282169,256,256,0,0,12,4,48,64,"0x0","0x7f781d393580",4181378986608291,4181378986618532,4181378986620455,4181378986629903,1923
1057,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1207,1282169,1282169,4096,128,0,0,4,4,32,64,"0x0","0x7f781c004940",4181378986619037,4181378986631591,4181378986637640,4181378986639227,6049
1058,"__amd_rocclr_copyBuffer.kd",2,8,1208,1282169,1282169,512,512,0,0,16,0,32,64,"0x7fb89bc73500","0x7f781d393600",4181378986630524,4181378986646013,4181378986652623,4181378986655090,6610
1059,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1210,1282169,1282169,256000,64,24576,0,28,4,32,64,"0x0","0x7f7804150800",4181378986670774,4181378986682988,4181378986768795,4181378986777632,85807
1060,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1211,1282169,1282169,8000,64,0,0,124,4,48,64,"0x0","0x7f7804150840",4181378986681019,4181378986768795,4181378987071566,4181378987082566,302771
1061,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1212,1282169,1282169,780288,256,1024,0,16,0,16,64,"0x0","0x7f7804150880",4181378986688690,4181378987071566,4181378987077414,4181378987092351,5848
1062,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<12, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1213,1282169,1282169,1024000,64,24576,0,36,4,64,64,"0x0","0x7f78041508c0",4181378986698545,4181378987077414,4181378987422167,4181378987428120,344753
1063,"input_reduce_fusion.kd",2,8,1214,1282169,1282169,524288,256,512,0,16,0,16,64,"0x0","0x7f7817b1a780",4181378986708079,4181378987422167,4181378987432663,4181378987434810,10496
1064,"input_reduce_fusion_3.kd",2,8,1215,1282169,1282169,128,128,512,0,24,0,16,64,"0x0","0x7f7817b1a7c0",4181378986715320,4181378987432663,4181378987437270,4181378987439547,4607
1065,"loop_convert_fusion.kd",2,8,1216,1282169,1282169,1,1,0,0,4,4,16,64,"0x0","0x7f7817b1a800",4181378986722951,4181378987437270,4181378987441356,4181378987444294,4086
1066,"input_compare_reduce_fusion_1.kd",2,8,1219,1282169,1282169,8192,256,0,0,12,4,16,64,"0x0","0x7f7817b19c00",4181378986851743,4181378987453374,4181378987459743,4181378987469121,6369
1067,"loop_slice_fusion_1.kd",2,8,1220,1282169,1282169,3072,256,0,0,16,0,16,64,"0x0","0x7f7817b19c40",4181378986861728,4181378987459743,4181378987464951,4181378987474048,5208
1068,"loop_reduce_window_fusion_16.kd",2,8,1221,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19c80",4181378986868888,4181378987464951,4181378987472522,4181378987478645,7571
1069,"loop_reduce_window_fusion_15.kd",2,8,1222,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378986875398,4181378987472522,4181378987477850,4181378987483322,5328
1070,"loop_broadcast_fusion_2.kd",2,8,1223,1282169,1282169,48128,256,0,0,4,4,16,64,"0x0","0x7f7817b19d00",4181378986883189,4181378987477850,4181378987483538,4181378987488149,5688
1071,"input_scatter_fusion_2.kd",2,8,1224,1282169,1282169,48128,256,0,0,12,4,32,64,"0x0","0x7f7817b19d40",4181378986891292,4181378987483538,4181378987493954,4181378987501209,10416
1072,"loop_reduce_window_fusion_14.kd",2,8,1225,1282169,1282169,48128,256,0,0,8,0,16,64,"0x0","0x7f7817b19d80",4181378986899333,4181378987493954,4181378987500123,4181378987507528,6169
1073,"loop_reduce_window_fusion_13.kd",2,8,1226,1282169,1282169,3072,256,0,0,8,0,16,64,"0x0","0x7f7817b19dc0",4181378986906534,4181378987500123,4181378987504810,4181378987512465,4687
1074,"loop_reduce_window_fusion_15.kd",2,8,1227,1282169,1282169,192,192,0,0,8,0,16,64,"0x0","0x7f7817b19cc0",4181378986913475,4181378987504810,4181378987510619,4181378987516992,5809
