"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1060,"loop_reduce_window_fusion_11.kd",2,8,1212,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362061009085,4181362061492273,4181362061497160,4181362061508207,4887
1061,"loop_slice_fusion_5.kd",2,8,1213,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362061016345,4181362061497160,4181362061501807,4181362061514486,4647
1062,"loop_slice_fusion_1.kd",2,8,1214,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362061023556,4181362061501807,4181362061506494,4181362061519924,4687
1063,"input_reduce_fusion_1.kd",2,8,1215,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362061030436,4181362061506494,4181362061511221,4181362061524992,4727
1064,"loop_select_fusion_5.kd",2,8,1216,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362061037767,4181362061511221,4181362061516148,4181362061529689,4927
1065,"loop_select_fusion_2.kd",2,8,1217,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362061045579,4181362061516148,4181362061520916,4181362061534606,4768
1066,"loop_reduce_window_fusion_10.kd",2,8,1218,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362061052579,4181362061520916,4181362061525683,4181362061539383,4767
1067,"loop_reduce_window_fusion_11.kd",2,8,1219,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362061059239,4181362061525683,4181362061530610,4181362061543770,4927
1068,"loop_slice_fusion_5.kd",2,8,1220,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362061066120,4181362061530610,4181362061535297,4181362061548417,4687
1069,"input_concatenate_fusion.kd",2,8,1221,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362061072769,4181362061535297,4181362061540465,4181362061553344,5168
1070,"loop_compare_fusion.kd",2,8,1222,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362061079369,4181362061540465,4181362061545352,4181362061558231,4887
1071,"input_reduce_reduce_window_fusion.kd",2,8,1223,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362061086590,4181362061545352,4181362061553844,4181362061562958,8492
1072,"loop_reduce_window_fusion_2.kd",2,8,1224,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362061093881,4181362061553844,4181362061559333,4181362061567575,5489
1073,"loop_slice_fusion_8.kd",2,8,1225,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362061101252,4181362061559333,4181362061563940,4181362061574015,4607
1074,"loop_broadcast_fusion.kd",2,8,1226,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9896c0",4181362061108503,4181362061563940,4181362061568907,4181362061579042,4967
1075,"input_scatter_fusion.kd",2,8,1227,1279882,1279882,36096,256,0,0,12,4,32,64,"0x0","0x7ed35b989700",4181362061115423,4181362061568907,4181362061575837,4181362061584050,6930
1076,"loop_reduce_window_fusion_1.kd",2,8,1228,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989740",4181362061123285,4181362061575837,4181362061580684,4181362061588366,4847
1077,"loop_reduce_window_fusion_2.kd",2,8,1229,1279882,1279882,2304,256,0,0,8,0,16,64,"0x0","0x7ed35b989640",4181362061130445,4181362061580684,4181362061585572,4181362061592973,4888
1078,"loop_slice_fusion_8.kd",2,8,1230,1279882,1279882,9,9,0,0,20,4,16,64,"0x0","0x7ed35b989680",4181362061137976,4181362061585572,4181362061590219,4181362061597630,4647
1079,"loop_slice_fusion.kd",2,8,1231,1279882,1279882,141,141,0,0,8,0,16,64,"0x0","0x7ed35b989780",4181362061145117,4181362061590219,4181362061594866,4181362061602467,4647
1080,"input_reduce_fusion_2.kd",2,8,1232,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9897c0",4181362061151446,4181362061594866,4181362061599593,4181362061609958,4727
1081,"loop_select_fusion_4.kd",2,8,1233,1279882,1279882,36096,256,0,0,8,0,32,64,"0x0","0x7ed35b989800",4181362061159398,4181362061599593,4181362061604560,4181362061614936,4967
1082,"loop_select_fusion.kd",2,8,1234,1279882,1279882,36096,256,0,0,8,0,16,64,"0x0","0x7ed35b989840",4181362061165968,4181362061604560,4181362061609527,4181362061619823,4967
1083,"loop_compare_fusion_2.kd",2,8,1235,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989880",4181362061173249,4181362061609527,4181362061614254,4181362061624490,4727
1084,"input_reduce_reduce_window_fusion_2.kd",2,8,1236,1279882,1279882,256,256,512,0,20,4,32,64,"0x0","0x7ed35b9898c0",4181362061180870,4181362061614254,4181362061630519,4181362061631581,16265
1085,"loop_slice_fusion_3.kd",2,8,1237,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362061187390,4181362061630519,4181362061635205,4181362061635987,4686
1086,"loop_broadcast_fusion_3.kd",2,8,1238,1279882,1279882,4096,256,0,0,4,4,16,64,"0x0","0x7ed35b989940",4181362061195482,4181362061635205,4181362061640213,4181362061641505,5008
1087,"input_scatter_fusion_3.kd",2,8,1239,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989980",4181362061202202,4181362061640213,4181362061646302,4181362061648165,6089
1088,"loop_reduce_window_fusion_13.kd",2,8,1240,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362061209012,4181362061646302,4181362061651069,4181362061654715,4767
1089,"loop_slice_fusion_3.kd",2,8,1241,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362061216543,4181362061651069,4181362061655796,4181362061659452,4727
1090,"loop_remainder_fusion.kd",2,8,1242,1279882,1279882,4096,256,0,0,12,4,16,64,"0x0","0x7ed35b989a00",4181362061223474,4181362061655796,4181362061661404,4181362061670889,5608
1091,"loop_select_fusion_3.kd",2,8,1243,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a40",4181362061250504,4181362061661404,4181362061666172,4181362061666262,4768
1092,"loop_reduce_window_fusion_13.kd",2,8,1244,1279882,1279882,4096,256,0,0,8,0,16,64,"0x0","0x7ed35b9899c0",4181362061258085,4181362061666172,4181362061670818,4181362061675306,4646
1093,"loop_slice_fusion_3.kd",2,8,1245,1279882,1279882,16,16,0,0,20,4,16,64,"0x0","0x7ed35b989900",4181362061265196,4181362061670818,4181362061675545,4181362061681925,4727
1094,"input_concatenate_fusion_1.kd",2,8,1246,1279882,1279882,4096,256,0,0,8,0,32,64,"0x0","0x7ed35b989a80",4181362061272036,4181362061675545,4181362061680793,4181362061686392,5248
1095,"loop_compare_fusion_1.kd",2,8,1247,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989ac0",4181362061279627,4181362061680793,4181362061685641,4181362061691199,4848
1096,"input_reduce_reduce_window_fusion_1.kd",2,8,1248,1279882,1279882,512,512,512,0,20,4,48,64,"0x0","0x7ed35b989b00",4181362061288090,4181362061685641,4181362061702225,4181362061708695,16584
1097,"loop_reduce_window_fusion_6.kd",2,8,1249,1279882,1279882,32,32,0,0,32,0,16,64,"0x0","0x7ed35b989b40",4181362061295491,4181362061702225,4181362061713923,4181362061713643,11698
1098,"loop_broadcast_fusion_1.kd",2,8,1250,1279882,1279882,8192,256,0,0,4,4,16,64,"0x0","0x7ed35b989b80",4181362061301870,4181362061713923,4181362061718970,4181362061723457,5047
1099,"input_scatter_fusion_1.kd",2,8,1251,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989bc0",4181362061310002,4181362061718970,4181362061724338,4181362061729917,5368
1100,"loop_reduce_window_fusion_5.kd",2,8,1252,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989c00",4181362061317584,4181362061724338,4181362061729386,4181362061734544,5048
1101,"loop_reduce_window_fusion_4.kd",2,8,1253,1279882,1279882,512,256,0,0,8,0,16,64,"0x0","0x7ed35b989c40",4181362061324584,4181362061729386,4181362061734393,4181362061739100,5007
1102,"loop_reduce_window_fusion_3.kd",2,8,1254,1279882,1279882,32,32,0,0,8,0,16,64,"0x0","0x7ed35b989c80",4181362061332586,4181362061734393,4181362061739200,4181362061745650,4807
1103,"loop_select_fusion_6.kd",2,8,1255,1279882,1279882,8192,256,0,0,8,0,32,64,"0x0","0x7ed35b989cc0",4181362061340578,4181362061739200,4181362061744127,4181362061750037,4927
1104,"loop_select_fusion_1.kd",2,8,1256,1279882,1279882,8192,256,0,0,8,0,16,64,"0x0","0x7ed35b989d00",4181362061348099,4181362061744127,4181362061749055,4181362061754293,4928
1105,"loop_broadcast_fusion_4.kd",2,8,1257,1279882,1279882,16,16,0,0,4,4,16,64,"0x0","0x7ed35b989d40",4181362061355310,4181362061749055,4181362061753902,4181362061760683,4847
1106,"__amd_rocclr_fillBufferAligned.kd",2,8,1258,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061367177,4181362061753902,4181362061766761,4181362061767433,12859
1107,"__amd_rocclr_fillBufferAligned.kd",2,8,1259,1279882,1279882,16128,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061373477,4181362061766761,4181362061771889,4181362061771729,5128
1108,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1260,1279882,1279882,1,1,0,0,8,0,16,64,"0x0","0x7ed35b9ad380",4181362061383632,4181362061771889,4181362061776776,4181362061777988,4887
1109,"__amd_rocclr_fillBufferAligned.kd",2,8,1261,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061392635,4181362061776776,4181362061781543,4181362061781984,4767
1110,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1262,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362061398784,4181362061781543,4181362061787352,4181362061788454,5809
1111,"__amd_rocclr_copyBuffer.kd",2,8,1263,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9780","0x7ed361483600",4181362061407277,4181362061787352,4181362061792640,4181362061796356,5288
1112,"__amd_rocclr_fillBufferAligned.kd",2,8,1265,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061836055,4181362061846720,4181362061848683,4181362061873901,1963
1113,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1266,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362061846370,4181362061854492,4181362061863385,4181362061883996,8893
1114,"__amd_rocclr_copyBuffer.kd",2,8,1267,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfde9600","0x7ed361483600",4181362061853270,4181362061863385,4181362061868873,4181362061879219,5488
1115,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1269,1279882,1279882,64000,64,0,0,100,4,48,64,"0x0","0x7ed33c14ec00",4181362061895143,4181362061904766,4181362061947029,4181362061947350,42263
1116,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1270,1279882,1279882,512000,256,1024,0,16,0,16,64,"0x0","0x7ed33c14ec40",4181362061902804,4181362061947029,4181362061952357,4181362061955472,5328
1117,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1271,1279882,1279882,512000,64,16384,0,20,4,32,64,"0x0","0x7ed33c14ec80",4181362061909724,4181362061952357,4181362062007679,4181362062013178,55322
1118,"loop_broadcast_fusion_5.kd",2,8,1272,1279882,1279882,2048000,256,0,0,4,4,16,64,"0x0","0x7ed35b989d80",4181362061926038,4181362062007679,4181362062015691,4181362062021941,8012
1119,"__amd_rocclr_fillBufferAligned.kd",2,8,1273,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061940059,4181362062015691,4181362062022502,4181362062028982,6811
1120,"__amd_rocclr_fillBufferAligned.kd",2,8,1274,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061946990,4181362062022502,4181362062044855,4181362062046818,22353
1121,"__amd_rocclr_fillBufferAligned.kd",2,8,1275,1279882,1279882,77824,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061969403,4181362062044855,4181362062067208,4181362062070634,22353
1122,"__amd_rocclr_fillBufferAligned.kd",2,8,1276,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362061978146,4181362062067208,4181362062072015,4181362062077984,4807
1123,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1277,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362061984636,4181362062072015,4181362062078104,4181362062082611,6089
1124,"__amd_rocclr_copyBuffer.kd",2,8,1278,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc71880","0x7ed361483600",4181362061992057,4181362062078104,4181362062083592,4181362062089552,5488
1125,"__amd_rocclr_fillBufferAligned.kd",2,8,1280,1279882,1279882,256,256,0,0,12,4,48,64,"0x0","0x7ed361483580",4181362062109391,4181362062121168,4181362062123331,4181362062125425,2163
1126,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1281,1279882,1279882,4096,128,0,0,4,4,32,64,"0x0","0x7ed35b978940",4181362062120608,4181362062129140,4181362062135229,4181362062136001,6089
1127,"__amd_rocclr_copyBuffer.kd",2,8,1282,1279882,1279882,512,512,0,0,16,0,32,64,"0x7f13dfc71a00","0x7ed361483600",4181362062127939,4181362062151614,4181362062157783,4181362062163612,6169
1128,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1284,1279882,1279882,256000,64,16384,0,28,4,32,64,"0x0","0x7ed33c150400",4181362062179235,4181362062190792,4181362062256089,4181362062258593,65297
1129,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1285,1279882,1279882,8000,64,0,0,104,0,64,64,"0x0","0x7ed33c150440",4181362062188960,4181362062256089,4181362062603205,4181362062605389,347116
1130,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1286,1279882,1279882,512000,256,1024,0,12,4,16,64,"0x0","0x7ed33c150480",4181362062198594,4181362062603205,4181362062609014,4181362062616986,5809
1131,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<8, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1287,1279882,1279882,1024000,64,16384,0,36,4,64,64,"0x0","0x7ed33c1504c0",4181362062206506,4181362062609014,4181362062804144,4181362062804585,195130
1132,"input_reduce_fusion.kd",2,8,1288,1279882,1279882,524288,256,512,0,16,0,16,64,"0x0","0x7ed35b989dc0",4181362062215078,4181362062804144,4181362062815120,4181362062831886,10976
1133,"input_reduce_fusion_3.kd",2,8,1289,1279882,1279882,128,128,512,0,24,0,16,64,"0x0","0x7ed35b989e00",4181362062222760,4181362062815120,4181362062820929,4181362062836983,5809
1134,"loop_convert_fusion.kd",2,8,1290,1279882,1279882,1,1,0,0,4,4,16,64,"0x0","0x7ed35b989e40",4181362062229680,4181362062820929,4181362062825295,4181362062841310,4366
1135,"input_reduce_reduce_window_fusion_3.kd",2,8,1293,1279882,1279882,8192,256,0,0,28,4,48,64,"0x0","0x7ed35b989300",4181362062354766,4181362062837073,4181362062848730,4181362062850263,11657
1136,"loop_reduce_window_fusion_11.kd",2,8,1294,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362062364010,4181362062848730,4181362062856662,4181362062862461,7932
1137,"loop_slice_fusion_5.kd",2,8,1295,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362062370980,4181362062856662,4181362062862270,4181362062866878,5608
1138,"loop_broadcast_fusion_2.kd",2,8,1296,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b9893c0",4181362062377430,4181362062862270,4181362062867839,4181362062871625,5569
1139,"input_scatter_fusion_2.kd",2,8,1297,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989400",4181362062384731,4181362062867839,4181362062876051,4181362062876702,8212
1140,"loop_reduce_window_fusion_10.kd",2,8,1298,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362062391581,4181362062876051,4181362062881499,4181362062881419,5448
1141,"loop_reduce_window_fusion_11.kd",2,8,1299,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362062399262,4181362062881499,4181362062886426,4181362062887228,4927
1142,"loop_slice_fusion_5.kd",2,8,1300,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362062405762,4181362062886426,4181362062891153,4181362062891925,4727
1143,"loop_slice_fusion_1.kd",2,8,1301,1279882,1279882,125,125,0,0,8,0,16,64,"0x0","0x7ed35b989480",4181362062413413,4181362062891153,4181362062895880,4181362062896362,4727
1144,"input_reduce_fusion_1.kd",2,8,1302,1279882,1279882,64,64,0,0,8,0,16,64,"0x0","0x7ed35b9894c0",4181362062420153,4181362062895880,4181362062900527,4181362062901299,4647
1145,"loop_select_fusion_5.kd",2,8,1303,1279882,1279882,32000,256,0,0,8,0,32,64,"0x0","0x7ed35b989500",4181362062427915,4181362062900527,4181362062905415,4181362062906166,4888
1146,"loop_select_fusion_2.kd",2,8,1304,1279882,1279882,32000,256,0,0,4,4,16,64,"0x0","0x7ed35b989540",4181362062435015,4181362062905415,4181362062910021,4181362062910633,4606
1147,"loop_reduce_window_fusion_10.kd",2,8,1305,1279882,1279882,32000,256,0,0,8,0,16,64,"0x0","0x7ed35b989440",4181362062442286,4181362062910021,4181362062914748,4181362062915260,4727
1148,"loop_reduce_window_fusion_11.kd",2,8,1306,1279882,1279882,2048,256,0,0,8,0,16,64,"0x0","0x7ed35b989340",4181362062448846,4181362062914748,4181362062919636,4181362062919847,4888
1149,"loop_slice_fusion_5.kd",2,8,1307,1279882,1279882,8,8,0,0,20,4,16,64,"0x0","0x7ed35b989380",4181362062455806,4181362062919636,4181362062924323,4181362062924263,4687
1150,"input_concatenate_fusion.kd",2,8,1308,1279882,1279882,32000,256,0,0,12,4,32,64,"0x0","0x7ed35b989580",4181362062462747,4181362062924323,4181362062929530,4181362062932776,5207
1151,"loop_compare_fusion.kd",2,8,1309,1279882,1279882,36096,256,0,0,4,4,16,64,"0x0","0x7ed35b9895c0",4181362062469647,4181362062929530,4181362062934578,4181362062937683,5048
1152,"input_reduce_reduce_window_fusion.kd",2,8,1310,1279882,1279882,11520,256,0,0,24,0,48,64,"0x0","0x7ed35b989600",4181362062476978,4181362062934578,4181362062943231,4181362062945164,8653
