"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
715,"input_reduce_reduce_window_fusion.kd",2,8,842,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328949558710,4181328949725435,4181328949735009,4181328949840219,9574
716,"loop_reduce_window_fusion_4.kd",2,8,843,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328949566302,4181328949735009,4181328949739937,4181328949846068,4928
717,"loop_reduce_window_fusion_3.kd",2,8,844,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328949573993,4181328949739937,4181328949744624,4181328949784186,4687
718,"loop_broadcast_fusion.kd",2,8,845,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328949581044,4181328949744624,4181328949749671,4181328949778597,5047
719,"input_scatter_fusion.kd",2,8,846,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328949589716,4181328949749671,4181328949754398,4181328949772238,4727
720,"loop_reduce_window_fusion_2.kd",2,8,847,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328949597167,4181328949754398,4181328949759245,4181328949854610,4847
721,"loop_reduce_window_fusion_4.kd",2,8,848,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328949643366,4181328949759245,4181328949764373,4181328949821561,5128
722,"loop_reduce_window_fusion_3.kd",2,8,849,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328949653241,4181328949764373,4181328949769140,4181328949833549,4767
723,"loop_remainder_fusion.kd",2,8,850,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328949672129,4181328949769140,4181328949774148,4181328949802553,5008
724,"input_reduce_fusion_1.kd",2,8,851,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328949683416,4181328949774148,4181328949778875,4181328949796484,4727
725,"loop_select_fusion.kd",2,8,852,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328949698278,4181328949778875,4181328949783882,4181328949790255,5007
726,"loop_compare_fusion_2.kd",2,8,853,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328949709204,4181328949783882,4181328949788889,4181328949872447,5007
727,"input_reduce_reduce_window_fusion_3.kd",2,8,854,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328949720070,4181328949788889,4181328949805314,4181328949878366,16425
728,"loop_slice_fusion_1.kd",2,8,855,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328949728503,4181328949805314,4181328949810161,4181328949884154,4847
729,"loop_broadcast_fusion_3.kd",2,8,856,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328949738317,4181328949810161,4181328949814488,4181328949865767,4327
730,"input_scatter_fusion_3.kd",2,8,857,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328949760260,4181328949866044,4181328949872975,4181328949892336,6931
731,"loop_reduce_window_fusion_18.kd",2,8,858,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328949865517,4181328949902418,4181328949906585,4181328949910584,4167
732,"loop_slice_fusion_1.kd",2,8,859,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328949901360,4181328949911792,4181328949913835,4181328949918545,2043
733,"loop_remainder_fusion_1.kd",2,8,860,1275304,1275304,4096,256,0,0,12,4,16,64,"0x0","0x7f77f78c9140",4181328949912226,4181328949922328,4181328949929138,4181328949938165,6810
734,"loop_select_fusion_3.kd",2,8,861,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c9180",4181328949934439,4181328949945162,4181328949948327,4181328949948169,3165
735,"loop_reduce_window_fusion_18.kd",2,8,862,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328949943803,4181328949953775,4181328949958021,4181328949958505,4246
736,"loop_slice_fusion_1.kd",2,8,863,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328949952386,4181328949961907,4181328949963950,4181328949967278,2043
737,"input_concatenate_fusion_1.kd",2,8,864,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c91c0",4181328949960628,4181328949983419,4181328949993193,4181328949997903,9774
738,"loop_compare_fusion_1.kd",2,8,865,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c9200",4181328949982470,4181328949993193,4181328949997520,4181328950004623,4327
739,"input_reduce_reduce_window_fusion_1.kd",2,8,866,1275304,1275304,512,512,512,0,20,4,48,64,"0x0","0x7f77f78c9240",4181328949991173,4181328950001486,4181328950016268,4181328950024122,14782
740,"loop_reduce_window_fusion_8.kd",2,8,867,1275304,1275304,32,32,0,0,32,0,16,64,"0x0","0x7f77f78c9280",4181328949997994,4181328950020674,4181328950030208,4181328950033276,9534
741,"loop_broadcast_fusion_1.kd",2,8,868,1275304,1275304,8192,256,0,0,4,4,16,64,"0x0","0x7f77f78c92c0",4181328950018995,4181328950030208,4181328950034535,4181328950039666,4327
742,"input_scatter_fusion_1.kd",2,8,869,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9300",4181328950029631,4181328950055806,4181328950062136,4181328950065744,6330
743,"loop_reduce_window_fusion_7.kd",2,8,870,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9340",4181328950055028,4181328950066182,4181328950068946,4181328950075078,2764
744,"loop_reduce_window_fusion_6.kd",2,8,871,1275304,1275304,512,256,0,0,8,0,16,64,"0x0","0x7f77f78c9380",4181328950063481,4181328950073072,4181328950078200,4181328950092324,5128
745,"loop_reduce_window_fusion_5.kd",2,8,872,1275304,1275304,32,32,0,0,8,0,16,64,"0x0","0x7f77f78c93c0",4181328950071503,4181328950082166,4181328950085130,4181328950085784,2964
746,"loop_select_fusion_5.kd",2,8,873,1275304,1275304,8192,256,0,0,8,0,32,64,"0x0","0x7f77f78c9400",4181328950084142,4181328950109807,4181328950113212,4181328950114587,3405
747,"loop_select_fusion_1.kd",2,8,874,1275304,1275304,8192,256,0,0,8,0,16,64,"0x0","0x7f77f78c9440",4181328950108909,4181328950118780,4181328950121504,4181328950122769,2724
748,"loop_broadcast_fusion_4.kd",2,8,875,1275304,1275304,16,16,0,0,4,4,16,64,"0x0","0x7f77f78c9480",4181328950117972,4181328950128234,4181328950129917,4181328950133866,1683
749,"__amd_rocclr_fillBufferAligned.kd",2,8,876,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950132654,4181328950150027,4181328950163847,4181328950165633,13820
750,"__amd_rocclr_fillBufferAligned.kd",2,8,877,1275304,1275304,16128,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950147696,4181328950163847,4181328950168814,4181328950171351,4967
751,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,878,1275304,1275304,1,1,0,0,8,0,16,64,"0x0","0x7f8ff7e29380",4181328950157270,4181328950168814,4181328950172941,4181328950180164,4127
752,"__amd_rocclr_fillBufferAligned.kd",2,8,879,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950167536,4181328950177107,4181328950178549,4181328950185542,1442
753,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,880,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328950175648,4181328950185640,4181328950191208,4181328950195037,5568
754,"__amd_rocclr_copyBuffer.kd",2,8,881,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8b80","0x7f8ffc0a3600",4181328950185272,4181328950203065,4181328950209515,4181328950210800,6450
755,"__amd_rocclr_fillBufferAligned.kd",2,8,883,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950232572,4181328950241803,4181328950243606,4181328950282677,1803
756,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,884,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328950242247,4181328950257106,4181328950262834,4181328950292872,5728
757,"__amd_rocclr_copyBuffer.kd",2,8,885,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f9807673a00","0x7f8ffc0a3600",4181328950256338,4181328950273050,4181328950279619,4181328950288135,6569
758,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,887,1275304,1275304,64000,64,0,0,92,4,32,64,"0x0","0x7f6ff774e900",4181328950303979,4181328950317756,4181328950338026,4181328950342636,20270
759,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,888,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff774e940",4181328950315526,4181328950338026,4181328950343074,4181328950352190,5048
760,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,889,1275304,1275304,512000,64,8192,0,20,4,32,64,"0x0","0x7f6ff774e980",4181328950322366,4181328950343074,4181328950378647,4181328950384899,35573
761,"loop_broadcast_fusion_5.kd",2,8,890,1275304,1275304,2048000,256,0,0,4,4,16,64,"0x0","0x7f77f78c94c0",4181328950332641,4181328950378647,4181328950386779,4181328950391008,8132
762,"__amd_rocclr_fillBufferAligned.kd",2,8,891,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950346562,4181328950386779,4181328950393629,4181328950397768,6850
763,"__amd_rocclr_fillBufferAligned.kd",2,8,892,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950368475,4181328950393629,4181328950406728,4181328950408484,13099
764,"__amd_rocclr_fillBufferAligned.kd",2,8,893,1275304,1275304,77824,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950375024,4181328950406728,4181328950419507,4181328950425299,12779
765,"__amd_rocclr_fillBufferAligned.kd",2,8,894,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950382586,4181328950419507,4181328950424314,4181328950430687,4807
766,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,895,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328950389616,4181328950424314,4181328950430243,4181328950437718,5929
767,"__amd_rocclr_copyBuffer.kd",2,8,896,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8980","0x7f8ffc0a3600",4181328950414934,4181328950430243,4181328950435451,4181328950442234,5208
768,"__amd_rocclr_fillBufferAligned.kd",2,8,898,1275304,1275304,256,256,0,0,12,4,48,64,"0x0","0x7f8ffc0a3580",4181328950458538,4181328950470063,4181328950472266,4181328950474652,2203
769,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,899,1275304,1275304,4096,128,0,0,4,4,32,64,"0x0","0x7f8ff7e18940",4181328950475103,4181328950490212,4181328950496261,4181328950497176,6049
770,"__amd_rocclr_copyBuffer.kd",2,8,900,1275304,1275304,512,512,0,0,16,0,32,64,"0x7f98077e8880","0x7f8ffc0a3600",4181328950488723,4181328950501149,4181328950506076,4181328950514502,4927
771,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,902,1275304,1275304,256000,64,8192,0,28,4,32,64,"0x0","0x7f6ff7750000",4181328950529714,4181328950540287,4181328950593406,4181328950602362,53119
772,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,903,1275304,1275304,8000,64,0,0,104,0,48,64,"0x0","0x7f6ff7750040",4181328950539689,4181328950593406,4181328950732853,4181328950734879,139447
773,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,904,1275304,1275304,256000,256,1024,0,12,4,16,64,"0x0","0x7f6ff7750080",4181328950546730,4181328950732853,4181328950738542,4181328950741379,5689
774,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<4, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,905,1275304,1275304,1024000,64,8192,0,36,4,64,64,"0x0","0x7f6ff77500c0",4181328950554762,4181328950738542,4181328950841295,4181328950846125,102753
775,"input_reduce_fusion.kd",2,8,906,1275304,1275304,524288,256,512,0,16,0,16,64,"0x0","0x7f77f78c9500",4181328950562543,4181328950841295,4181328950848545,4181328950854397,7250
776,"input_reduce_fusion_2.kd",2,8,907,1275304,1275304,128,128,512,0,24,0,16,64,"0x0","0x7f77f78c9540",4181328950570185,4181328950848545,4181328950854274,4181328950860476,5729
777,"loop_convert_fusion.kd",2,8,908,1275304,1275304,1,1,0,0,4,4,16,64,"0x0","0x7f77f78c9580",4181328950579278,4181328950854274,4181328950858520,4181328950868879,4246
778,"loop_compare_fusion.kd",2,8,911,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8b00",4181328950673488,4181328950870017,4181328950875666,4181328950891693,5649
779,"input_reduce_reduce_window_fusion_2.kd",2,8,912,1275304,1275304,1024,1024,512,0,20,4,48,64,"0x0","0x7f77f78c8b40",4181328950684034,4181328950875666,4181328950900543,4181328950900626,24877
780,"loop_reduce_window_fusion_16.kd",2,8,913,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328950692036,4181328950900543,4181328950905190,4181328950906595,4647
781,"loop_reduce_window_fusion_15.kd",2,8,914,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328950700909,4181328950905190,4181328950909837,4181328950912373,4647
782,"loop_broadcast_fusion_2.kd",2,8,915,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8c00",4181328950708370,4181328950909837,4181328950914724,4181328950917681,4887
783,"input_scatter_fusion_2.kd",2,8,916,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8c40",4181328950716021,4181328950914724,4181328950919411,4181328950923470,4687
784,"loop_reduce_window_fusion_14.kd",2,8,917,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328950724584,4181328950919411,4181328950924178,4181328950947355,4767
785,"loop_reduce_window_fusion_16.kd",2,8,918,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328950731444,4181328950924178,4181328950929386,4181328950931902,5208
786,"loop_reduce_window_fusion_15.kd",2,8,919,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328950738765,4181328950929386,4181328950934073,4181328950968827,4687
787,"loop_select_fusion_4.kd",2,8,920,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8cc0",4181328950749792,4181328950934073,4181328950939080,4181328950962979,5007
788,"loop_select_fusion_2.kd",2,8,921,1275304,1275304,16128,256,0,0,4,4,16,64,"0x0","0x7f77f78c8d00",4181328950758655,4181328950939080,4181328950943887,4181328950975147,4807
789,"loop_reduce_window_fusion_14.kd",2,8,922,1275304,1275304,16128,256,0,0,8,0,16,64,"0x0","0x7f77f78c8c80",4181328950766226,4181328950943887,4181328950948734,4181328950980685,4847
790,"loop_reduce_window_fusion_16.kd",2,8,923,1275304,1275304,1024,256,0,0,8,0,16,64,"0x0","0x7f77f78c8b80",4181328950773026,4181328950948734,4181328950953542,4181328950986844,4808
791,"loop_reduce_window_fusion_15.kd",2,8,924,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8bc0",4181328950781088,4181328950953542,4181328950958188,4181328950994205,4646
792,"input_concatenate_fusion.kd",2,8,925,1275304,1275304,16128,256,0,0,12,4,32,64,"0x0","0x7f77f78c8d40",4181328950788810,4181328950958188,4181328950963196,4181328950999783,5008
793,"input_reduce_reduce_window_fusion.kd",2,8,926,1275304,1275304,8192,256,0,0,24,0,48,64,"0x0","0x7f77f78c8d80",4181328950797172,4181328950963196,4181328950972730,4181328951005332,9534
794,"loop_reduce_window_fusion_4.kd",2,8,927,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328950805004,4181328950972730,4181328950977738,4181328951053914,5008
795,"loop_reduce_window_fusion_3.kd",2,8,928,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328950812635,4181328950977738,4181328950982505,4181328951065050,4767
796,"loop_broadcast_fusion.kd",2,8,929,1275304,1275304,20224,256,0,0,4,4,16,64,"0x0","0x7f77f78c8e40",4181328950819455,4181328950982505,4181328950987552,4181328951070839,5047
797,"input_scatter_fusion.kd",2,8,930,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8e80",4181328950827567,4181328950987552,4181328950992319,4181328951076558,4767
798,"loop_reduce_window_fusion_2.kd",2,8,931,1275304,1275304,20224,256,0,0,8,0,16,64,"0x0","0x7f77f78c8ec0",4181328950834668,4181328950992319,4181328950997166,4181328951059432,4847
799,"loop_reduce_window_fusion_4.kd",2,8,932,1275304,1275304,1280,256,0,0,8,0,16,64,"0x0","0x7f77f78c8dc0",4181328950842019,4181328950997166,4181328951002294,4181328951014255,5128
800,"loop_reduce_window_fusion_3.kd",2,8,933,1275304,1275304,80,80,0,0,8,0,16,64,"0x0","0x7f77f78c8e00",4181328950876540,4181328951002294,4181328951007061,4181328951082066,4767
801,"loop_remainder_fusion.kd",2,8,934,1275304,1275304,20224,256,0,0,12,4,32,64,"0x0","0x7f77f78c8f00",4181328950893365,4181328951007061,4181328951012069,4181328951026062,5008
802,"input_reduce_fusion_1.kd",2,8,935,1275304,1275304,64,64,0,0,8,0,16,64,"0x0","0x7f77f78c8f40",4181328950941947,4181328951012069,4181328951016796,4181328951048326,4727
803,"loop_select_fusion.kd",2,8,936,1275304,1275304,20224,256,0,0,8,0,32,64,"0x0","0x7f77f78c8f80",4181328950959564,4181328951016796,4181328951021162,4181328951042206,4366
804,"loop_compare_fusion_2.kd",2,8,937,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c8fc0",4181328950967676,4181328951025128,4181328951026410,4181328951091750,1282
805,"input_reduce_reduce_window_fusion_3.kd",2,8,938,1275304,1275304,256,256,512,0,20,4,32,64,"0x0","0x7f77f78c9000",4181328951023208,4181328951034382,4181328951049925,4181328951097238,15543
806,"loop_slice_fusion_1.kd",2,8,939,1275304,1275304,16,16,0,0,20,4,16,64,"0x0","0x7f77f78c9040",4181328951034986,4181328951101762,4181328951103965,4181328951105380,2203
807,"loop_broadcast_fusion_3.kd",2,8,940,1275304,1275304,4096,256,0,0,4,4,16,64,"0x0","0x7f77f78c9080",4181328951100723,4181328951111216,4181328951113740,4181328951113533,2524
808,"input_scatter_fusion_3.kd",2,8,941,1275304,1275304,4096,256,0,0,8,0,32,64,"0x0","0x7f77f78c90c0",4181328951110087,4181328951119268,4181328951126078,4181328951130598,6810
809,"loop_reduce_window_fusion_18.kd",2,8,942,1275304,1275304,4096,256,0,0,8,0,16,64,"0x0","0x7f77f78c9100",4181328951118189,4181328951130244,4181328951133890,4181328951139932,3646
