"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
1103,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1259,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345566745388,4181345567020345,4181345567026113,4181345567029901,5768
1104,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1260,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345566754962,4181345567026113,4181345567179702,4181345567180825,153589
1105,"input_reduce_fusion.kd",2,8,1261,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345566763364,4181345567179702,4181345567190117,4181345567192302,10415
1106,"input_reduce_fusion_3.kd",2,8,1262,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345566771536,4181345567190117,4181345567194724,4181345567199092,4607
1107,"loop_convert_fusion.kd",2,8,1263,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345566779548,4181345567194724,4181345567198810,4181345567212813,4086
1108,"input_reduce_reduce_window_fusion_3.kd",2,8,1266,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345566868791,4181345567210588,4181345567221123,4181345567220855,10535
1109,"loop_reduce_window_fusion_11.kd",2,8,1267,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345566879126,4181345567221123,4181345567227933,4181345567227555,6810
1110,"loop_slice_fusion_5.kd",2,8,1268,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345566886698,4181345567227933,4181345567232901,4181345567238040,4968
1111,"loop_broadcast_fusion_2.kd",2,8,1269,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345566893798,4181345567232901,4181345567238709,4181345567244099,5808
1112,"input_scatter_fusion_2.kd",2,8,1270,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345566901540,4181345567238709,4181345567247122,4181345567250739,8413
1113,"loop_reduce_window_fusion_10.kd",2,8,1271,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345566908741,4181345567247122,4181345567252891,4181345567256928,5769
1114,"loop_reduce_window_fusion_11.kd",2,8,1272,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345566916262,4181345567252891,4181345567258619,4181345567262557,5728
1115,"loop_slice_fusion_4.kd",2,8,1273,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345566922922,4181345567258619,4181345567264628,4181345567268826,6009
1116,"input_reduce_fusion_1.kd",2,8,1274,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345566929782,4181345567264628,4181345567270036,4181345567276648,5408
1117,"loop_select_fusion_5.kd",2,8,1275,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345566936892,4181345567270036,4181345567275885,4181345567282997,5849
1118,"loop_select_fusion_2.kd",2,8,1276,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f69240",4181345566944574,4181345567275885,4181345567281854,4181345567289307,5969
1119,"loop_reduce_window_fusion_10.kd",2,8,1277,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345566951194,4181345567281854,4181345567287262,4181345567295275,5408
1120,"loop_reduce_window_fusion_11.kd",2,8,1278,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345566958174,4181345567287262,4181345567292990,4181345567301605,5728
1121,"loop_slice_fusion_5.kd",2,8,1279,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345566964974,4181345567292990,4181345567297517,4181345567307123,4527
1122,"input_concatenate_fusion.kd",2,8,1280,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69280",4181345566972025,4181345567297517,4181345567304367,4181345567313012,6850
1123,"input_reduce_reduce_window_fusion.kd",2,8,1281,1277591,1277591,11264,256,0,0,36,4,48,64,"0x0","0x7f3e25f692c0",4181345566978745,4181345567304367,4181345567315784,4181345567318680,11417
1124,"loop_reduce_window_fusion_2.kd",2,8,1282,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345566985875,4181345567315784,4181345567322915,4181345567324599,7131
1125,"loop_slice_fusion_7.kd",2,8,1283,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345566992655,4181345567322915,4181345567327441,4181345567330237,4526
1126,"loop_broadcast_fusion.kd",2,8,1284,1277591,1277591,28160,256,0,0,4,4,16,64,"0x0","0x7f3e25f69380",4181345566999435,4181345567327441,4181345567333130,4181345567335956,5689
1127,"input_scatter_fusion.kd",2,8,1285,1277591,1277591,28160,256,0,0,12,4,32,64,"0x0","0x7f3e25f693c0",4181345567006486,4181345567333130,4181345567341422,4181345567344689,8292
1128,"loop_reduce_window_fusion_1.kd",2,8,1286,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69400",4181345567013536,4181345567341422,4181345567347311,4181345567399200,5889
1129,"loop_reduce_window_fusion_2.kd",2,8,1287,1277591,1277591,1792,256,0,0,8,0,16,64,"0x0","0x7f3e25f69300",4181345567019976,4181345567347311,4181345567353080,4181345567390707,5769
1130,"loop_slice_fusion_7.kd",2,8,1288,1277591,1277591,7,7,0,0,20,4,16,64,"0x0","0x7f3e25f69340",4181345567046315,4181345567353080,4181345567357646,4181345567384799,4566
1131,"loop_slice_fusion_3.kd",2,8,1289,1277591,1277591,110,110,0,0,8,0,16,64,"0x0","0x7f3e25f69440",4181345567053936,4181345567357646,4181345567363094,4181345567378850,5448
1132,"input_reduce_fusion_2.kd",2,8,1290,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f69480",4181345567060536,4181345567363094,4181345567367701,4181345567372150,4607
1133,"loop_select_fusion_4.kd",2,8,1291,1277591,1277591,28160,256,0,0,8,0,32,64,"0x0","0x7f3e25f694c0",4181345567068668,4181345567367701,4181345567373470,4181345567445719,5769
1134,"loop_select_fusion.kd",2,8,1292,1277591,1277591,28160,256,0,0,8,0,16,64,"0x0","0x7f3e25f69500",4181345567075809,4181345567373470,4181345567378117,4181345567451498,4647
1135,"loop_compare_fusion_1.kd",2,8,1293,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69540",4181345567082799,4181345567378117,4181345567382924,4181345567457066,4807
1136,"input_reduce_reduce_window_fusion_2.kd",2,8,1294,1277591,1277591,256,256,512,0,20,4,32,64,"0x0","0x7f3e25f69580",4181345567090281,4181345567382924,4181345567398587,4181345567462554,15663
1137,"loop_slice_fusion_1.kd",2,8,1295,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345567097181,4181345567398587,4181345567403274,4181345567467962,4687
1138,"loop_broadcast_fusion_3.kd",2,8,1296,1277591,1277591,4096,256,0,0,4,4,16,64,"0x0","0x7f3e25f69600",4181345567104031,4181345567403274,4181345567408161,4181345567476395,4887
1139,"input_scatter_fusion_3.kd",2,8,1297,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69640",4181345567111642,4181345567408161,4181345567414291,4181345567439410,6130
1140,"loop_reduce_window_fusion_13.kd",2,8,1298,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345567118973,4181345567414291,4181345567419058,4181345567433301,4767
1141,"loop_slice_fusion_1.kd",2,8,1299,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345567124742,4181345567419058,4181345567423705,4181345567426781,4647
1142,"loop_remainder_fusion.kd",2,8,1300,1277591,1277591,4096,256,0,0,12,4,16,64,"0x0","0x7f3e25f696c0",4181345567131602,4181345567423705,4181345567429714,4181345567519970,6009
1143,"loop_select_fusion_3.kd",2,8,1301,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69700",4181345567138773,4181345567429714,4181345567434561,4181345567525798,4847
1144,"loop_reduce_window_fusion_13.kd",2,8,1302,1277591,1277591,4096,256,0,0,8,0,16,64,"0x0","0x7f3e25f69680",4181345567146664,4181345567434561,4181345567439368,4181345567531747,4807
1145,"loop_slice_fusion_1.kd",2,8,1303,1277591,1277591,16,16,0,0,20,4,16,64,"0x0","0x7f3e25f695c0",4181345567154256,4181345567439368,4181345567444095,4181345567537506,4727
1146,"input_concatenate_fusion_1.kd",2,8,1304,1277591,1277591,4096,256,0,0,8,0,32,64,"0x0","0x7f3e25f69740",4181345567160425,4181345567444095,4181345567449783,4181345567484887,5688
1147,"loop_compare_fusion.kd",2,8,1305,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69780",4181345567167796,4181345567449783,4181345567454831,4181345567542814,5048
1148,"input_reduce_reduce_window_fusion_1.kd",2,8,1306,1277591,1277591,512,512,512,0,20,4,48,64,"0x0","0x7f3e25f697c0",4181345567174496,4181345567454831,4181345567472177,4181345567502083,17346
1149,"loop_reduce_window_fusion_6.kd",2,8,1307,1277591,1277591,32,32,0,0,32,0,16,64,"0x0","0x7f3e25f69800",4181345567181386,4181345567472177,4181345567481751,4181345567495703,9574
1150,"loop_broadcast_fusion_1.kd",2,8,1308,1277591,1277591,8192,256,0,0,4,4,16,64,"0x0","0x7f3e25f69840",4181345567195567,4181345567481751,4181345567486758,4181345567562473,5007
1151,"input_scatter_fusion_1.kd",2,8,1309,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69880",4181345567206563,4181345567486758,4181345567492367,4181345567571346,5609
1152,"loop_reduce_window_fusion_5.kd",2,8,1310,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f698c0",4181345567215196,4181345567492367,4181345567497294,4181345567514161,4927
1153,"loop_reduce_window_fusion_4.kd",2,8,1311,1277591,1277591,512,256,0,0,8,0,16,64,"0x0","0x7f3e25f69900",4181345567224771,4181345567497294,4181345567502462,4181345567508012,5168
1154,"loop_reduce_window_fusion_3.kd",2,8,1312,1277591,1277591,32,32,0,0,8,0,16,64,"0x0","0x7f3e25f69940",4181345567235046,4181345567502462,4181345567507189,4181345567555222,4727
1155,"loop_select_fusion_6.kd",2,8,1313,1277591,1277591,8192,256,0,0,8,0,32,64,"0x0","0x7f3e25f69980",4181345567244149,4181345567507189,4181345567512156,4181345567601090,4967
1156,"loop_select_fusion_1.kd",2,8,1314,1277591,1277591,8192,256,0,0,8,0,16,64,"0x0","0x7f3e25f699c0",4181345567360412,4181345567512156,4181345567517083,4181345567548422,4927
1157,"loop_broadcast_fusion_4.kd",2,8,1315,1277591,1277591,16,16,0,0,4,4,16,64,"0x0","0x7f3e25f69a00",4181345567373742,4181345567517083,4181345567522091,4181345567606759,5008
1158,"__amd_rocclr_fillBufferAligned.kd",2,8,1316,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567413281,4181345567522091,4181345567536673,4181345567589203,14582
1159,"__amd_rocclr_fillBufferAligned.kd",2,8,1317,1277591,1277591,16128,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567433481,4181345567536673,4181345567541199,4181345567595211,4526
1160,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,1318,1277591,1277591,1,1,0,0,8,0,16,64,"0x0","0x7f3e25f8d380",4181345567495193,4181345567581339,4181345567583302,4181345567582983,1963
1161,"__amd_rocclr_fillBufferAligned.kd",2,8,1319,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567583404,4181345567621238,4181345567623081,4181345567626348,1843
1162,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1320,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345567620940,4181345567630452,4181345567635980,4181345567637314,5528
1163,"__amd_rocclr_copyBuffer.kd",2,8,1321,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9200","0x7f669ba7b600",4181345567629763,4181345567640988,4181345567646957,4181345567652957,5969
1164,"__amd_rocclr_fillBufferAligned.kd",2,8,1323,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567676142,4181345567691303,4181345567693185,4181345567719617,1882
1165,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1324,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345567691865,4181345567700156,4181345567709530,4181345567732676,9374
1166,"__amd_rocclr_copyBuffer.kd",2,8,1325,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9100","0x7f669ba7b600",4181345567699206,4181345567709530,4181345567714978,4181345567727248,5448
1167,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1327,1277591,1277591,64000,64,0,0,92,4,48,64,"0x0","0x7f3e240cea80",4181345567745044,4181345567754637,4181345567785723,4181345567794378,31086
1168,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,1328,1277591,1277591,390144,256,1024,0,12,4,16,64,"0x0","0x7f3e240ceac0",4181345567752165,4181345567785723,4181345567790811,4181345567800998,5088
1169,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1329,1277591,1277591,512000,64,12288,0,20,4,32,64,"0x0","0x7f3e240ceb00",4181345567759145,4181345567790811,4181345567832953,4181345567835319,42142
1170,"loop_broadcast_fusion_5.kd",2,8,1330,1277591,1277591,2048000,256,0,0,4,4,16,64,"0x0","0x7f3e25f69a40",4181345567776191,4181345567832953,4181345567841045,4181345567843911,8092
1171,"__amd_rocclr_fillBufferAligned.kd",2,8,1331,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567790953,4181345567841045,4181345567847855,4181345567849049,6810
1172,"__amd_rocclr_fillBufferAligned.kd",2,8,1332,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567798524,4181345567847855,4181345567865722,4181345567874216,17867
1173,"__amd_rocclr_fillBufferAligned.kd",2,8,1333,1277591,1277591,77824,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567805424,4181345567865722,4181345567883388,4181345567894617,17666
1174,"__amd_rocclr_fillBufferAligned.kd",2,8,1334,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567813847,4181345567883388,4181345567888075,4181345567889599,4687
1175,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1335,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345567820376,4181345567888075,4181345567894044,4181345567907917,5969
1176,"__amd_rocclr_copyBuffer.kd",2,8,1336,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea91e9000","0x7f669ba7b600",4181345567827797,4181345567894044,4181345567899773,4181345567902709,5729
1177,"__amd_rocclr_fillBufferAligned.kd",2,8,1338,1277591,1277591,256,256,0,0,12,4,48,64,"0x0","0x7f669ba7b580",4181345567922388,4181345567937789,4181345567940113,4181345567943049,2324
1178,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,1339,1277591,1277591,4096,128,0,0,4,4,32,64,"0x0","0x7f3e25f58940",4181345567936359,4181345567945641,4181345567951449,4181345567952753,5808
1179,"__amd_rocclr_copyBuffer.kd",2,8,1340,1277591,1277591,512,512,0,0,16,0,32,64,"0x7f7ea9073980","0x7f669ba7b600",4181345567944040,4181345567958620,4181345567964669,4181345567967806,6049
1180,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1342,1277591,1277591,256000,64,12288,0,28,4,32,64,"0x0","0x7f3e240d0200",4181345567982227,4181345567993071,4181345568052239,4181345568054655,59168
1181,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,1343,1277591,1277591,8000,64,0,0,104,0,64,64,"0x0","0x7f3e240d0240",4181345567991170,4181345568052239,4181345568274209,4181345568276935,221970
1182,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,1344,1277591,1277591,390144,256,1024,0,16,0,16,64,"0x0","0x7f3e240d0280",4181345567997930,4181345568274209,4181345568279978,4181345568285037,5769
1183,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<6, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,1345,1277591,1277591,1024000,64,12288,0,36,4,64,64,"0x0","0x7f3e240d02c0",4181345568007815,4181345568279978,4181345568438454,4181345568442452,158476
1184,"input_reduce_fusion.kd",2,8,1346,1277591,1277591,524288,256,512,0,16,0,16,64,"0x0","0x7f3e25f69a80",4181345568017109,4181345568438454,4181345568447868,4181345568452937,9414
1185,"input_reduce_fusion_3.kd",2,8,1347,1277591,1277591,128,128,512,0,24,0,16,64,"0x0","0x7f3e25f69ac0",4181345568024029,4181345568447868,4181345568453516,4181345568458856,5648
1186,"loop_convert_fusion.kd",2,8,1348,1277591,1277591,1,1,0,0,4,4,16,64,"0x0","0x7f3e25f69b00",4181345568030920,4181345568453516,4181345568457562,4181345568468741,4046
1187,"input_reduce_reduce_window_fusion_3.kd",2,8,1351,1277591,1277591,9728,256,0,0,28,4,48,64,"0x0","0x7f3e25f69000",4181345568147062,4181345568469019,4181345568479795,4181345568480558,10776
1188,"loop_reduce_window_fusion_11.kd",2,8,1352,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345568156657,4181345568479795,4181345568487447,4181345568494839,7652
1189,"loop_slice_fusion_5.kd",2,8,1353,1277591,1277591,6,6,0,0,20,4,16,64,"0x0","0x7f3e25f69080",4181345568163587,4181345568487447,4181345568492414,4181345568501870,4967
1190,"loop_broadcast_fusion_2.kd",2,8,1354,1277591,1277591,24064,256,0,0,4,4,16,64,"0x0","0x7f3e25f690c0",4181345568170808,4181345568492414,4181345568498343,4181345568508149,5929
1191,"input_scatter_fusion_2.kd",2,8,1355,1277591,1277591,24064,256,0,0,12,4,32,64,"0x0","0x7f3e25f69100",4181345568178649,4181345568498343,4181345568505634,4181345568514779,7291
1192,"loop_reduce_window_fusion_10.kd",2,8,1356,1277591,1277591,24064,256,0,0,8,0,16,64,"0x0","0x7f3e25f69140",4181345568185229,4181345568505634,4181345568510561,4181345568520788,4927
1193,"loop_reduce_window_fusion_11.kd",2,8,1357,1277591,1277591,1536,256,0,0,8,0,16,64,"0x0","0x7f3e25f69040",4181345568192580,4181345568510561,4181345568515488,4181345568527077,4927
1194,"loop_slice_fusion_4.kd",2,8,1358,1277591,1277591,94,94,0,0,24,0,16,64,"0x0","0x7f3e25f69180",4181345568200001,4181345568515488,4181345568520816,4181345568533317,5328
1195,"input_reduce_fusion_1.kd",2,8,1359,1277591,1277591,64,64,0,0,8,0,16,64,"0x0","0x7f3e25f691c0",4181345568207612,4181345568520816,4181345568525503,4181345568539426,4687
1196,"loop_select_fusion_5.kd",2,8,1360,1277591,1277591,24064,256,0,0,8,0,32,64,"0x0","0x7f3e25f69200",4181345568221954,4181345568525503,4181345568530511,4181345568547458,5008
