"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
368,"input_reduce_fusion.kd",2,8,469,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211658433736,4181211658677467,4181211658684878,4181211658693603,7411
369,"input_reduce_fusion_1.kd",2,8,470,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211658441838,4181211658684878,4181211658690567,4181211658700122,5689
370,"loop_convert_fusion.kd",2,8,471,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211658449079,4181211658690567,4181211658694893,4181211658705961,4326
371,"loop_broadcast_fusion_1.kd",2,8,474,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211658545212,4181211658706431,4181211658712319,4181211658715485,5888
372,"loop_compare_fusion_1.kd",2,8,475,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211658555267,4181211658712319,4181211658718769,4181211658747453,6450
373,"input_reduce_reduce_window_fusion_2.kd",2,8,476,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211658562658,4181211658718769,4181211658735514,4181211658735014,16745
374,"loop_reduce_window_fusion_14.kd",2,8,477,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211658570149,4181211658735514,4181211658744888,4181211658753141,9374
375,"input_scatter_fusion_2.kd",2,8,478,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211658594786,4181211658744888,4181211658749655,4181211658758279,4767
376,"loop_reduce_window_fusion_13.kd",2,8,479,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211658602808,4181211658749655,4181211658754582,4181211658764889,4927
377,"loop_reduce_window_fusion_12.kd",2,8,480,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211658610349,4181211658754582,4181211658759870,4181211658797778,5288
378,"loop_reduce_window_fusion_11.kd",2,8,481,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211658617089,4181211658759870,4181211658764597,4181211658791709,4727
379,"loop_select_fusion_4.kd",2,8,482,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211658625502,4181211658764597,4181211658769484,4181211658773602,4887
380,"loop_compare_fusion_2.kd",2,8,483,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211658632792,4181211658769484,4181211658774332,4181211658851177,4848
381,"input_reduce_reduce_window_fusion_2.kd",2,8,484,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211658640263,4181211658774332,4181211658790996,4181211658858067,16664
382,"loop_reduce_window_fusion_14.kd",2,8,485,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211658647164,4181211658790996,4181211658799409,4181211658816215,8413
383,"input_scatter_fusion_2.kd",2,8,486,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211658654645,4181211658799409,4181211658804456,4181211658805980,5047
384,"loop_reduce_window_fusion_13.kd",2,8,487,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211658663238,4181211658804456,4181211658809304,4181211658845459,4848
385,"loop_reduce_window_fusion_12.kd",2,8,488,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211658678811,4181211658809304,4181211658814351,4181211658895633,5047
386,"loop_reduce_window_fusion_11.kd",2,8,489,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211658722245,4181211658814351,4181211658819078,4181211658901562,4727
387,"loop_select_fusion.kd",2,8,490,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211658740543,4181211658819078,4181211658824005,4181211658866490,4927
388,"loop_reduce_window_fusion_13.kd",2,8,491,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211658749256,4181211658824005,4181211658828772,4181211658833140,4767
389,"loop_reduce_window_fusion_14.kd",2,8,492,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211658757257,4181211658828772,4181211658837465,4181211658839760,8693
390,"input_concatenate_fusion.kd",2,8,493,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e77c0",4181211658780772,4181211658837465,4181211658842513,4181211658889845,5048
391,"loop_select_fusion_2.kd",2,8,494,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7800",4181211658813431,4181211658842513,4181211658846679,4181211658883575,4166
392,"loop_compare_fusion.kd",2,8,495,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7840",4181211658823626,4181211658875242,4181211658878126,4181211658877977,2884
393,"input_reduce_reduce_window_fusion.kd",2,8,496,1259165,1259165,768,768,512,0,44,36,112,64,"0x0","0x7f3d034e7880",4181211658873791,4181211658883935,4181211658907289,4181211658910125,23354
394,"loop_reduce_window_fusion_4.kd",2,8,497,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211658883856,4181211658919347,4181211658925156,4181211658925438,5809
395,"loop_reduce_window_fusion_3.kd",2,8,498,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211658919889,4181211658930043,4181211658934570,4181211658938697,4527
396,"loop_broadcast_fusion.kd",2,8,499,1259165,1259165,12032,256,0,0,4,4,16,64,"0x0","0x7f3d034e7940",4181211658928943,4181211658940138,4181211658942862,4181211658951006,2724
397,"input_scatter_fusion.kd",2,8,500,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7980",4181211658949734,4181211658966858,4181211658970744,4181211658971716,3886
398,"loop_reduce_window_fusion_2.kd",2,8,501,1259165,1259165,12032,256,0,0,8,0,16,64,"0x0","0x7f3d034e79c0",4181211658966048,4181211658975070,4181211658979116,4181211658982713,4046
399,"loop_reduce_window_fusion_4.kd",2,8,502,1259165,1259165,768,256,0,0,8,0,16,64,"0x0","0x7f3d034e78c0",4181211658973088,4181211658988210,4181211658993698,4181211658993489,5488
400,"loop_reduce_window_fusion_3.kd",2,8,503,1259165,1259165,48,48,0,0,8,0,16,64,"0x0","0x7f3d034e7900",4181211658986819,4181211658997543,4181211659000788,4181211659000850,3245
401,"loop_remainder_fusion.kd",2,8,504,1259165,1259165,12032,256,0,0,12,4,32,64,"0x0","0x7f3d034e7a00",4181211658996023,4181211659004914,4181211659008239,4181211659007990,3325
402,"loop_select_fusion_1.kd",2,8,505,1259165,1259165,12032,256,0,0,8,0,32,64,"0x0","0x7f3d034e7a40",4181211659006819,4181211659023021,4181211659026066,4181211659027590,3045
403,"loop_compare_fusion_3.kd",2,8,506,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7a80",4181211659022412,4181211659032155,4181211659034679,4181211659040809,2524
404,"input_reduce_reduce_window_fusion_3.kd",2,8,507,1259165,1259165,256,256,512,0,20,4,32,64,"0x0","0x7f3d034e7ac0",4181211659031445,4181211659042250,4181211659058074,4181211659061340,15824
405,"loop_slice_fusion_1.kd",2,8,508,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211659041130,4181211659058074,4181211659062200,4181211659068110,4126
406,"loop_broadcast_fusion_2.kd",2,8,509,1259165,1259165,4096,256,0,0,4,4,16,64,"0x0","0x7f3d034e7b40",4181211659054980,4181211659066326,4181211659067488,4181211659081840,1162
407,"input_scatter_fusion_3.kd",2,8,510,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7b80",4181211659062722,4181211659076461,4181211659085875,4181211659087338,9414
408,"loop_reduce_window_fusion_16.kd",2,8,511,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211659075341,4181211659085875,4181211659090321,4181211659096752,4446
409,"loop_slice_fusion_1.kd",2,8,512,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211659083002,4181211659094127,4181211659095970,4181211659102311,1843
410,"loop_remainder_fusion_1.kd",2,8,513,1259165,1259165,4096,256,0,0,12,4,16,64,"0x0","0x7f3d034e7c00",4181211659093568,4181211659102780,4181211659109270,4181211659111655,6490
411,"loop_select_fusion_3.kd",2,8,514,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c40",4181211659103192,4181211659116681,4181211659119605,4181211659123753,2924
412,"loop_reduce_window_fusion_16.kd",2,8,515,1259165,1259165,4096,256,0,0,8,0,16,64,"0x0","0x7f3d034e7bc0",4181211659117824,4181211659137512,4181211659141758,4181211659143171,4246
413,"loop_slice_fusion_1.kd",2,8,516,1259165,1259165,16,16,0,0,20,4,16,64,"0x0","0x7f3d034e7b00",4181211659136982,4181211659145684,4181211659147727,4181211659151744,2043
414,"input_concatenate_fusion_1.kd",2,8,517,1259165,1259165,4096,256,0,0,8,0,32,64,"0x0","0x7f3d034e7c80",4181211659144213,4181211659155579,4181211659164752,4181211659170702,9173
415,"loop_broadcast_fusion_3.kd",2,8,518,1259165,1259165,16,16,0,0,4,4,16,64,"0x0","0x7f3d034e7cc0",4181211659154258,4181211659164752,4181211659168878,4181211659175570,4126
416,"__amd_rocclr_fillBufferAligned.kd",2,8,519,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659167658,4181211659176169,4181211659190430,4181211659194688,14261
417,"__amd_rocclr_fillBufferAligned.kd",2,8,520,1259165,1259165,16128,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659174348,4181211659190430,4181211659194797,4181211659201258,4367
418,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,521,1259165,1259165,1,1,0,0,8,0,16,64,"0x0","0x7f5503a09380",4181211659192154,4181211659215748,4181211659217671,4181211659220547,1923
419,"__amd_rocclr_fillBufferAligned.kd",2,8,522,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659216170,4181211659225763,4181211659227726,4181211659229420,1963
420,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,523,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211659224623,4181211659233695,4181211659239583,4181211659239395,5888
421,"__amd_rocclr_copyBuffer.kd",2,8,524,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d115e9f80","0x7f5d03c5b600",4181211659233876,4181211659244551,4181211659249438,4181211659254707,4887
422,"__amd_rocclr_fillBufferAligned.kd",2,8,526,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659277541,4181211659287174,4181211659289177,4181211659321517,2003
423,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,527,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211659286615,4181211659294946,4181211659300955,4181211659333314,6009
424,"__amd_rocclr_copyBuffer.kd",2,8,528,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11476f80","0x7f5d03c5b600",4181211659294877,4181211659305962,4181211659311731,4181211659328147,5769
425,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,530,1259165,1259165,64000,64,0,0,108,4,32,64,"0x0","0x7f350334f2c0",4181211659345472,4181211659361284,4181211659373983,4181211659373794,12699
426,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16*, hip_bfloat16 const*, float, int const*, int, int) [clone .kd]",2,8,531,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f350334f300",4181211659361025,4181211659373983,4181211659378951,4181211659379513,4968
427,"void transformer_engine::fused_attn_rocm::compute_output_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,532,1259165,1259165,512000,64,4096,0,28,4,48,64,"0x0","0x7f350334f340",4181211659368487,4181211659378951,4181211659421093,4181211659427314,42142
428,"loop_broadcast_fusion_4.kd",2,8,533,1259165,1259165,2048000,256,0,0,4,4,16,64,"0x0","0x7f3d034e7d00",4181211659377390,4181211659421093,4181211659429506,4181211659435166,8413
429,"__amd_rocclr_fillBufferAligned.kd",2,8,534,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659390649,4181211659429506,4181211659436356,4181211659440984,6850
430,"__amd_rocclr_fillBufferAligned.kd",2,8,535,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659398802,4181211659436356,4181211659444488,4181211659447184,8132
431,"__amd_rocclr_fillBufferAligned.kd",2,8,536,1259165,1259165,77824,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659405021,4181211659444488,4181211659452260,4181211659455706,7772
432,"__amd_rocclr_fillBufferAligned.kd",2,8,537,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659412392,4181211659452260,4181211659456907,4181211659474184,4647
433,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,538,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211659419122,4181211659456907,4181211659461834,4181211659467283,4927
434,"__amd_rocclr_copyBuffer.kd",2,8,539,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11473880","0x7f5d03c5b600",4181211659427965,4181211659466841,4181211659471328,4181211659478710,4487
435,"__amd_rocclr_fillBufferAligned.kd",2,8,541,1259165,1259165,256,256,0,0,12,4,48,64,"0x0","0x7f5d03c5b580",4181211659496908,4181211659509545,4181211659511748,4181211659521955,2203
436,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,542,1259165,1259165,4096,128,0,0,4,4,32,64,"0x0","0x7f3d034b0940",4181211659509947,4181211659520481,4181211659526450,4181211659527553,5969
437,"__amd_rocclr_copyBuffer.kd",2,8,543,1259165,1259165,512,512,0,0,16,0,32,64,"0x7f6d11476e80","0x7f5d03c5b600",4181211659519802,4181211659531297,4181211659535624,4181211659536386,4327
438,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,545,1259165,1259165,256000,64,4096,0,32,0,48,64,"0x0","0x7f3503350d00",4181211659557137,4181211659567511,4181211659647911,4181211659649625,80400
439,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, int const*, int const*, int, int) [clone .kd]",2,8,546,1259165,1259165,8000,64,0,0,112,0,48,64,"0x0","0x7f3503350d40",4181211659566461,4181211659647911,4181211659729752,4181211659730134,81841
440,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, float, int const*, int, int) [clone .kd]",2,8,547,1259165,1259165,128000,256,1024,0,12,4,16,64,"0x0","0x7f3503350d80",4181211659573952,4181211659729752,4181211659735481,4181211659736704,5729
441,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<hip_bfloat16, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16 const*, hip_bfloat16*, hip_bfloat16*, float, int const*, int const*, int, int) [clone .kd]",2,8,548,1259165,1259165,1024000,64,4096,0,36,4,48,64,"0x0","0x7f3503350dc0",4181211659581313,4181211659735481,4181211659834949,4181211659837975,99468
442,"input_reduce_fusion.kd",2,8,549,1259165,1259165,524288,256,512,0,16,0,16,64,"0x0","0x7f3d034e7d40",4181211659589195,4181211659834949,4181211659841879,4181211659847419,6930
443,"input_reduce_fusion_1.kd",2,8,550,1259165,1259165,128,128,512,0,24,0,16,64,"0x0","0x7f3d034e7d80",4181211659597267,4181211659841879,4181211659847367,4181211659853748,5488
444,"loop_convert_fusion.kd",2,8,551,1259165,1259165,1,1,0,0,4,4,16,64,"0x0","0x7f3d034e7dc0",4181211659606170,4181211659847367,4181211659851534,4181211659860318,4167
445,"loop_broadcast_fusion_1.kd",2,8,554,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7500",4181211659695643,4181211659864192,4181211659870281,4181211659873718,6089
446,"loop_compare_fusion_1.kd",2,8,555,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7540",4181211659705418,4181211659870281,4181211659876571,4181211659882681,6290
447,"input_reduce_reduce_window_fusion_2.kd",2,8,556,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211659713410,4181211659876571,4181211659893396,4181211659897774,16825
448,"loop_reduce_window_fusion_14.kd",2,8,557,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211659720260,4181211659893396,4181211659902970,4181211659908810,9574
449,"input_scatter_fusion_2.kd",2,8,558,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211659727260,4181211659902970,4181211659908178,4181211659914028,5208
450,"loop_reduce_window_fusion_13.kd",2,8,559,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211659734230,4181211659908178,4181211659913145,4181211659920498,4967
451,"loop_reduce_window_fusion_12.kd",2,8,560,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211659746889,4181211659913145,4181211659918193,4181211659926667,5048
452,"loop_reduce_window_fusion_11.kd",2,8,561,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211659761551,4181211659918193,4181211659922920,4181211659961599,4727
453,"loop_select_fusion_4.kd",2,8,562,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7700",4181211659770715,4181211659922920,4181211659927807,4181211659955710,4887
454,"loop_compare_fusion_2.kd",2,8,563,1259165,1259165,8192,256,0,0,4,4,16,64,"0x0","0x7f3d034e7740",4181211659779698,4181211659927807,4181211659932654,4181211659937022,4847
455,"input_reduce_reduce_window_fusion_2.kd",2,8,564,1259165,1259165,512,512,512,0,20,4,48,64,"0x0","0x7f3d034e7580",4181211659786829,4181211659932654,4181211659949239,4181211659991693,16585
456,"loop_reduce_window_fusion_14.kd",2,8,565,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211659794009,4181211659949239,4181211659957691,4181211659980367,8452
457,"input_scatter_fusion_2.kd",2,8,566,1259165,1259165,8192,256,0,0,8,0,32,64,"0x0","0x7f3d034e7600",4181211659801130,4181211659957691,4181211659962859,4181211659975079,5168
458,"loop_reduce_window_fusion_13.kd",2,8,567,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211659808020,4181211659962859,4181211659967706,4181211659969911,4847
459,"loop_reduce_window_fusion_12.kd",2,8,568,1259165,1259165,512,256,0,0,8,0,16,64,"0x0","0x7f3d034e7680",4181211659814049,4181211659967706,4181211659972794,4181211659985845,5088
460,"loop_reduce_window_fusion_11.kd",2,8,569,1259165,1259165,32,32,0,0,8,0,16,64,"0x0","0x7f3d034e76c0",4181211659832457,4181211659972794,4181211659977561,4181211659997472,4767
461,"loop_select_fusion.kd",2,8,570,1259165,1259165,8192,256,0,0,12,4,32,64,"0x0","0x7f3d034e7780",4181211659878455,4181211659977561,4181211659982488,4181211660017822,4927
462,"loop_reduce_window_fusion_13.kd",2,8,571,1259165,1259165,8192,256,0,0,8,0,16,64,"0x0","0x7f3d034e7640",4181211659887579,4181211659982488,4181211659987295,4181211660005474,4807
463,"loop_reduce_window_fusion_14.kd",2,8,572,1259165,1259165,32,32,0,0,32,0,16,64,"0x0","0x7f3d034e75c0",4181211659895470,4181211659987295,4181211659995948,4181211660030281,8653
