"Index","KernelName","gpu-id","queue-id","queue-index","pid","tid","grd","wgr","lds","scr","arch_vgpr","accum_vgpr","sgpr","wave_size","sig","obj","DispatchNs","BeginNs","EndNs","CompleteNs","DurationNs"
739,"loop_convert_fusion.kd",2,8,871,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311942148025,4181311942313507,4181311942317674,4181311942322815,4167
740,"loop_broadcast_fusion_1.kd",2,8,874,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311942275094,4181311942333016,4181311942338985,4181311942360000,5969
741,"loop_compare_fusion_1.kd",2,8,875,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311942288804,4181311942338985,4181311942343873,4181311942373590,4888
742,"input_reduce_reduce_window_fusion_2.kd",2,8,876,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311942297277,4181311942343873,4181311942361539,4181311942380941,17666
743,"loop_reduce_window_fusion_14.kd",2,8,877,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311942306911,4181311942361539,4181311942369631,4181311942391246,8092
744,"input_scatter_fusion_2.kd",2,8,878,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311942343676,4181311942369631,4181311942374678,4181311942427951,5047
745,"loop_reduce_window_fusion_13.kd",2,8,879,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311942359940,4181311942401999,4181311942406045,4181311942411316,4046
746,"loop_reduce_window_fusion_12.kd",2,8,880,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311942401281,4181311942416501,4181311942421668,4181311942439779,5167
747,"loop_reduce_window_fusion_11.kd",2,8,881,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311942420450,4181311942446265,4181311942450711,4181311942461641,4446
748,"loop_select_fusion_4.kd",2,8,882,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311942457495,4181311942471182,4181311942474587,4181311942482222,3405
749,"loop_compare_fusion_2.kd",2,8,883,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311942473859,4181311942486445,4181311942489169,4181311942492387,2724
750,"input_reduce_reduce_window_fusion_2.kd",2,8,884,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311942485497,4181311942496900,4181311942513965,4181311942516132,17065
751,"loop_reduce_window_fusion_14.kd",2,8,885,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311942496643,4181311942513965,4181311942522218,4181311942523783,8253
752,"input_scatter_fusion_2.kd",2,8,886,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311942509082,4181311942522218,4181311942527105,4181311942548130,4887
753,"loop_reduce_window_fusion_13.kd",2,8,887,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311942520228,4181311942533434,4181311942537400,4181311942574509,3966
754,"loop_reduce_window_fusion_12.kd",2,8,888,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311942536603,4181311942556429,4181311942561676,4181311942562441,5247
755,"loop_reduce_window_fusion_11.kd",2,8,889,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311942560118,4181311942592883,4181311942597289,4181311942604904,4406
756,"loop_select_fusion.kd",2,8,890,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311942597383,4181311942609187,4181311942612873,4181311942615650,3686
757,"loop_reduce_window_fusion_13.kd",2,8,891,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311942608299,4181311942620444,4181311942624450,4181311942625134,4006
758,"loop_reduce_window_fusion_14.kd",2,8,892,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311942619316,4181311942630779,4181311942640353,4181311942647968,9574
759,"input_concatenate_fusion.kd",2,8,893,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311942632105,4181311942644239,4181311942650488,4181311942654678,6249
760,"loop_select_fusion_2.kd",2,8,894,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57800",4181311942643281,4181311942654414,4181311942656177,4181311942665054,1763
761,"loop_compare_fusion.kd",2,8,895,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57840",4181311942653106,4181311942677288,4181311942680173,4181311942683651,2885
762,"input_reduce_reduce_window_fusion.kd",2,8,896,1273019,1273019,768,768,512,0,44,36,112,64,"0x0","0x7f0c0be57880",4181311942678263,4181311942690588,4181311942714103,4181311942720286,23515
763,"loop_reduce_window_fusion_4.kd",2,8,897,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311942691823,4181311942714103,4181311942719151,4181311942735008,5048
764,"loop_reduce_window_fusion_3.kd",2,8,898,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311942704362,4181311942719151,4181311942723838,4181311942727537,4687
765,"loop_broadcast_fusion.kd",2,8,899,1273019,1273019,12032,256,0,0,4,4,16,64,"0x0","0x7f0c0be57940",4181311942713706,4181311942723838,4181311942728204,4181311942744602,4366
766,"input_scatter_fusion.kd",2,8,900,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57980",4181311942724983,4181311942755044,4181311942759010,4181311942763039,3966
767,"loop_reduce_window_fusion_2.kd",2,8,901,1273019,1273019,12032,256,0,0,8,0,16,64,"0x0","0x7f0c0be579c0",4181311942755087,4181311942780482,4181311942784608,4181311942793144,4126
768,"loop_reduce_window_fusion_4.kd",2,8,902,1273019,1273019,768,256,0,0,8,0,16,64,"0x0","0x7f0c0be578c0",4181311942781457,4181311942792500,4181311942798429,4181311942804421,5929
769,"loop_reduce_window_fusion_3.kd",2,8,903,1273019,1273019,48,48,0,0,8,0,16,64,"0x0","0x7f0c0be57900",4181311942791732,4181311942811648,4181311942816215,4181311942823359,4567
770,"loop_remainder_fusion.kd",2,8,904,1273019,1273019,12032,256,0,0,12,4,32,64,"0x0","0x7f0c0be57a00",4181311942814406,4181311942827352,4181311942830877,4181311942841706,3525
771,"loop_select_fusion_1.kd",2,8,905,1273019,1273019,12032,256,0,0,8,0,32,64,"0x0","0x7f0c0be57a40",4181311942840464,4181311942858838,4181311942862043,4181311942865081,3205
772,"loop_compare_fusion_3.kd",2,8,906,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57a80",4181311942860254,4181311942870175,4181311942872939,4181311942875346,2764
773,"input_reduce_reduce_window_fusion_3.kd",2,8,907,1273019,1273019,256,256,512,0,20,4,32,64,"0x0","0x7f0c0be57ac0",4181311942870439,4181311942883595,4181311942899299,4181311942900664,15704
774,"loop_slice_fusion_1.kd",2,8,908,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311942884500,4181311942899299,4181311942903345,4181311942907494,4046
775,"loop_broadcast_fusion_2.kd",2,8,909,1273019,1273019,4096,256,0,0,4,4,16,64,"0x0","0x7f0c0be57b40",4181311942895867,4181311942907391,4181311942908592,4181311942918340,1201
776,"input_scatter_fusion_3.kd",2,8,910,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57b80",4181311942905882,4181311942925738,4181311942932588,4181311942935025,6850
777,"loop_reduce_window_fusion_16.kd",2,8,911,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311942929026,4181311942941121,4181311942945127,4181311942945631,4006
778,"loop_slice_fusion_1.kd",2,8,912,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311942940153,4181311942950775,4181311942952778,4181311942955245,2003
779,"loop_remainder_fusion_1.kd",2,8,913,1273019,1273019,4096,256,0,0,12,4,16,64,"0x0","0x7f0c0be57c00",4181311942950468,4181311942962032,4181311942968401,4181311942973552,6369
780,"loop_select_fusion_3.kd",2,8,914,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c40",4181311942974644,4181311942992637,4181311942995762,4181311942996346,3125
781,"loop_reduce_window_fusion_16.kd",2,8,915,1273019,1273019,4096,256,0,0,8,0,16,64,"0x0","0x7f0c0be57bc0",4181311942992410,4181311943014710,4181311943018796,4181311943025319,4086
782,"loop_slice_fusion_1.kd",2,8,916,1273019,1273019,16,16,0,0,20,4,16,64,"0x0","0x7f0c0be57b00",4181311943013542,4181311943023764,4181311943026127,4181311943035995,2363
783,"input_concatenate_fusion_1.kd",2,8,917,1273019,1273019,4096,256,0,0,8,0,32,64,"0x0","0x7f0c0be57c80",4181311943024138,4181311943043032,4181311943049842,4181311943053251,6810
784,"loop_broadcast_fusion_3.kd",2,8,918,1273019,1273019,16,16,0,0,4,4,16,64,"0x0","0x7f0c0be57cc0",4181311943046902,4181311943058135,4181311943065706,4181311943072129,7571
785,"__amd_rocclr_fillBufferAligned.kd",2,8,919,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943063336,4181311943075481,4181311943089021,4181311943093661,13540
786,"__amd_rocclr_fillBufferAligned.kd",2,8,920,1273019,1273019,16128,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943073932,4181311943089021,4181311943093307,4181311943102584,4286
787,"transformer_engine::fused_attn_rocm::populate_rng_state_kernel(long*, long const*, long) [clone .kd]",2,8,921,1273019,1273019,1,1,0,0,8,0,16,64,"0x0","0x7f0c0be29380",4181311943088804,4181311943098875,4181311943100838,4181311943111998,1963
788,"__amd_rocclr_fillBufferAligned.kd",2,8,922,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943110476,4181311943129040,4181311943131043,4181311943134021,2003
789,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,923,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311943131137,4181311943152315,4181311943158444,4181311943160180,6129
790,"__amd_rocclr_copyBuffer.kd",2,8,924,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8600","0x7f0c100d3600",4181311943152649,4181311943164453,4181311943170862,4181311943176735,6409
791,"__amd_rocclr_fillBufferAligned.kd",2,8,926,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943197856,4181311943210682,4181311943212685,4181311943268681,2003
792,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,927,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311943211867,4181311943223180,4181311943229309,4181311943280589,6129
793,"__amd_rocclr_copyBuffer.kd",2,8,928,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8500","0x7f0c100d3600",4181311943223694,4181311943236440,4181311943242689,4181311943275031,6249
794,"void transformer_engine::fused_attn_rocm::compute_scores_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 1>(__half const*, __half const*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,930,1273019,1273019,64000,64,0,0,92,4,32,64,"0x0","0x7ef40b94e780",4181311943291105,4181311943311552,4181311943323770,4181311943328721,12218
795,"void transformer_engine::fused_attn_rocm::apply_mask_and_softmax_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half*, __half const*, float, int const*, int, int) [clone .kd]",2,8,931,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94e7c0",4181311943311755,4181311943323770,4181311943328176,4181311943344114,4406
796,"void transformer_engine::fused_attn_rocm::compute_output_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 2, 8>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,932,1273019,1273019,512000,64,4096,0,20,4,32,64,"0x0","0x7ef40b94e800",4181311943320559,4181311943333304,4181311943369277,4181311943374779,35973
797,"loop_broadcast_fusion_4.kd",2,8,933,1273019,1273019,2048000,256,0,0,4,4,16,64,"0x0","0x7f0c0be57d00",4181311943333388,4181311943369277,4181311943376568,4181311943382180,7291
798,"__amd_rocclr_fillBufferAligned.kd",2,8,934,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943370323,4181311943380735,4181311943386864,4181311943391975,6129
799,"__amd_rocclr_fillBufferAligned.kd",2,8,935,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943378605,4181311943390950,4181311943398361,4181311943398585,7411
800,"__amd_rocclr_fillBufferAligned.kd",2,8,936,1273019,1273019,77824,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943387909,4181311943402567,4181311943409698,4181311943411674,7131
801,"__amd_rocclr_fillBufferAligned.kd",2,8,937,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943399546,4181311943417910,4181311943419873,4181311943428509,1963
802,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,938,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311943421328,4181311943447314,4181311943453282,4181311943458604,5968
803,"__amd_rocclr_copyBuffer.kd",2,8,939,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8400","0x7f0c100d3600",4181311943446356,4181311943459291,4181311943465741,4181311943468368,6450
804,"__amd_rocclr_fillBufferAligned.kd",2,8,941,1273019,1273019,256,256,0,0,12,4,48,64,"0x0","0x7f0c100d3580",4181311943489360,4181311943504639,4181311943506642,4181311943507957,2003
805,"ck_fused_attn::get_runtime_max_seqlen_kernel(unsigned long, int const*, int const*, unsigned long*) [clone .kd]",2,8,942,1273019,1273019,4096,128,0,0,4,4,32,64,"0x0","0x7f0c0be18940",4181311943504142,4181311943515094,4181311943520983,4181311943522439,5889
806,"__amd_rocclr_copyBuffer.kd",2,8,943,1273019,1273019,512,512,0,0,16,0,32,64,"0x7f1419de8300","0x7f0c100d3600",4181311943514958,4181311943528434,4181311943535004,4181311943538913,6570
807,"void transformer_engine::fused_attn_rocm::compute_grad_v_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,945,1273019,1273019,256000,64,4096,0,28,4,32,64,"0x0","0x7ef40b94fe00",4181311943555598,4181311943567492,4181311943614682,4181311943619994,47190
808,"void transformer_engine::fused_attn_rocm::compute_grad_attn_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 16>(__half const*, __half const*, __half*, int const*, int const*, int, int) [clone .kd]",2,8,946,1273019,1273019,8000,64,0,0,96,0,48,64,"0x0","0x7ef40b94fe40",4181311943568317,4181311943614682,4181311943689353,4181311943689738,74671
809,"void transformer_engine::fused_attn_rocm::softmax_backward_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0> >(__half const*, __half const*, __half*, float, int const*, int, int) [clone .kd]",2,8,947,1273019,1273019,128000,256,1024,0,12,4,16,64,"0x0","0x7ef40b94fe80",4181311943577491,4181311943689353,4181311943695282,4181311943698300,5929
810,"void transformer_engine::fused_attn_rocm::compute_grad_qk_kernel<__half, transformer_engine::fused_attn_rocm::SmallSeqConfig<2, 128, 256, false, (transformer_engine::fused_attn_rocm::CausalMaskType)0>, 4, 16>(__half const*, __half const*, __half const*, __half*, __half*, float, int const*, int const*, int, int) [clone .kd]",2,8,948,1273019,1273019,1024000,64,4096,0,36,4,64,64,"0x0","0x7ef40b94fec0",4181311943589208,4181311943695282,4181311943769553,4181311943771479,74271
811,"input_reduce_fusion.kd",2,8,949,1273019,1273019,524288,256,512,0,16,0,16,64,"0x0","0x7f0c0be57d40",4181311943601176,4181311943769553,4181311943776643,4181311943784238,7090
812,"input_reduce_fusion_1.kd",2,8,950,1273019,1273019,128,128,512,0,24,0,16,64,"0x0","0x7f0c0be57d80",4181311943611251,4181311943776643,4181311943781290,4181311943797278,4647
813,"loop_convert_fusion.kd",2,8,951,1273019,1273019,1,1,0,0,4,4,16,64,"0x0","0x7f0c0be57dc0",4181311943619733,4181311943781290,4181311943786899,4181311943810487,5609
814,"loop_broadcast_fusion_1.kd",2,8,954,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57500",4181311943750718,4181311943800078,4181311943806167,4181311943831528,6089
815,"loop_compare_fusion_1.kd",2,8,955,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57540",4181311943763367,4181311943806167,4181311943811054,4181311943839230,4887
816,"input_reduce_reduce_window_fusion_2.kd",2,8,956,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311943772561,4181311943811054,4181311943828040,4181311943857127,16986
817,"loop_reduce_window_fusion_14.kd",2,8,957,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311943792951,4181311943828040,4181311943836372,4181311943847092,8332
818,"input_scatter_fusion_2.kd",2,8,958,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311943805860,4181311943836372,4181311943841460,4181311943886560,5088
819,"loop_reduce_window_fusion_13.kd",2,8,959,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311943816546,4181311943841460,4181311943845826,4181311943893230,4366
820,"loop_reduce_window_fusion_12.kd",2,8,960,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311943827813,4181311943866497,4181311943871945,4181311943879009,5448
821,"loop_reduce_window_fusion_11.kd",2,8,961,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311943871468,4181311943912005,4181311943916411,4181311943924787,4406
822,"loop_select_fusion_4.kd",2,8,962,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57700",4181311943919920,4181311943931233,4181311943934879,4181311943937246,3646
823,"loop_compare_fusion_2.kd",2,8,963,1273019,1273019,8192,256,0,0,4,4,16,64,"0x0","0x7f0c0be57740",4181311943930756,4181311943941929,4181311943944934,4181311943946770,3005
824,"input_reduce_reduce_window_fusion_2.kd",2,8,964,1273019,1273019,512,512,512,0,20,4,48,64,"0x0","0x7f0c0be57580",4181311943941322,4181311943952545,4181311943969650,4181311943974301,17105
825,"loop_reduce_window_fusion_14.kd",2,8,965,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311943954842,4181311943969650,4181311943977943,4181311943981592,8293
826,"input_scatter_fusion_2.kd",2,8,966,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be57600",4181311943966209,4181311943977943,4181311943983271,4181311943991647,5328
827,"loop_reduce_window_fusion_13.kd",2,8,967,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311943976564,4181311943987397,4181311943991603,4181311944007610,4206
828,"loop_reduce_window_fusion_12.kd",2,8,968,1273019,1273019,512,256,0,0,8,0,16,64,"0x0","0x7f0c0be57680",4181311943988392,4181311943999695,4181311944005143,4181311944019678,5448
829,"loop_reduce_window_fusion_11.kd",2,8,969,1273019,1273019,32,32,0,0,8,0,16,64,"0x0","0x7f0c0be576c0",4181311944002202,4181311944031142,4181311944035548,4181311944036964,4406
830,"loop_select_fusion.kd",2,8,970,1273019,1273019,8192,256,0,0,12,4,32,64,"0x0","0x7f0c0be57780",4181311944036123,4181311944052694,4181311944056540,4181311944059377,3846
831,"loop_reduce_window_fusion_13.kd",2,8,971,1273019,1273019,8192,256,0,0,8,0,16,64,"0x0","0x7f0c0be57640",4181311944052918,4181311944062268,4181311944066394,4181311944069052,4126
832,"loop_reduce_window_fusion_14.kd",2,8,972,1273019,1273019,32,32,0,0,32,0,16,64,"0x0","0x7f0c0be575c0",4181311944061440,4181311944072283,4181311944081296,4181311944085496,9013
833,"input_concatenate_fusion.kd",2,8,973,1273019,1273019,8192,256,0,0,8,0,32,64,"0x0","0x7f0c0be577c0",4181311944077965,4181311944104491,4181311944111101,4181311944120578,6610
